DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/18/2026,16,3,HB_BUSAVG,28.49,N
08/18/2026,16,4,HB_BUSAVG,34.17,N
08/18/2026,17,1,HB_BUSAVG,33.96,N
08/18/2026,17,2,HB_BUSAVG,37.51,N
08/18/2026,17,3,HB_BUSAVG,37.65,N
08/18/2026,17,4,HB_BUSAVG,37.73,N
08/18/2026,18,1,HB_BUSAVG,31.17,N
08/18/2026,18,2,HB_BUSAVG,32.47,N
08/18/2026,18,3,HB_BUSAVG,27.74,N
08/18/2026,18,4,HB_BUSAVG,27.4,N
08/18/2026,19,1,HB_BUSAVG,27.77,N
08/18/2026,19,2,HB_BUSAVG,39.3,N
08/18/2026,19,3,HB_BUSAVG,56.22,N
08/18/2026,19,4,HB_BUSAVG,65.9,N
08/18/2026,20,1,HB_BUSAVG,65.1,N
08/18/2026,20,2,HB_BUSAVG,79.58,N
08/18/2026,20,3,HB_BUSAVG,113.48,N
08/18/2026,20,4,HB_BUSAVG,137.5,N
08/18/2026,21,1,HB_BUSAVG,105.03,N
08/18/2026,21,2,HB_BUSAVG,87.18,N
08/18/2026,21,3,HB_BUSAVG,68.7,N
08/18/2026,21,4,HB_BUSAVG,55.14,N
08/18/2026,22,1,HB_BUSAVG,60.1,N
08/18/2026,22,2,HB_BUSAVG,53.52,N
08/18/2026,22,3,HB_BUSAVG,40.53,N
08/18/2026,22,4,HB_BUSAVG,35.46,N
08/18/2026,23,1,HB_BUSAVG,32.04,N
08/18/2026,23,2,HB_BUSAVG,30.42,N
08/18/2026,23,3,HB_BUSAVG,28.0,N
08/18/2026,23,4,HB_BUSAVG,25.06,N
08/18/2026,24,1,HB_BUSAVG,25.99,N
08/18/2026,24,2,HB_BUSAVG,25.0,N
08/18/2026,24,3,HB_BUSAVG,24.45,N
08/18/2026,24,4,HB_BUSAVG,23.29,N
08/17/2026,1,1,HB_BUSAVG,23.47,N
08/17/2026,1,2,HB_BUSAVG,23.98,N
08/17/2026,1,3,HB_BUSAVG,24.23,N
08/17/2026,1,4,HB_BUSAVG,24.1,N
08/17/2026,2,1,HB_BUSAVG,24.09,N
08/17/2026,2,2,HB_BUSAVG,24.15,N
08/17/2026,2,3,HB_BUSAVG,24.19,N
08/17/2026,2,4,HB_BUSAVG,23.8,N
08/17/2026,3,1,HB_BUSAVG,24.15,N
08/17/2026,3,2,HB_BUSAVG,23.07,N
08/17/2026,3,3,HB_BUSAVG,22.56,N
08/17/2026,3,4,HB_BUSAVG,22.22,N
08/17/2026,4,1,HB_BUSAVG,21.57,N
08/17/2026,4,2,HB_BUSAVG,21.76,N
08/17/2026,4,3,HB_BUSAVG,22.51,N
08/17/2026,4,4,HB_BUSAVG,22.26,N
08/17/2026,5,1,HB_BUSAVG,22.2,N
08/17/2026,5,2,HB_BUSAVG,21.96,N
08/17/2026,5,3,HB_BUSAVG,21.41,N
08/17/2026,5,4,HB_BUSAVG,21.9,N
08/17/2026,6,1,HB_BUSAVG,23.27,N
08/17/2026,6,2,HB_BUSAVG,24.45,N
08/17/2026,6,3,HB_BUSAVG,25.57,N
08/17/2026,6,4,HB_BUSAVG,27.1,N
08/17/2026,7,1,HB_BUSAVG,25.17,N
08/17/2026,7,2,HB_BUSAVG,29.43,N
08/17/2026,7,3,HB_BUSAVG,29.65,N
08/17/2026,7,4,HB_BUSAVG,31.25,N
08/17/2026,8,1,HB_BUSAVG,38.32,N
08/17/2026,8,2,HB_BUSAVG,30.63,N
08/17/2026,8,3,HB_BUSAVG,26.09,N
08/17/2026,8,4,HB_BUSAVG,21.86,N
08/17/2026,9,1,HB_BUSAVG,23.18,N
08/17/2026,9,2,HB_BUSAVG,20.31,N
08/17/2026,9,3,HB_BUSAVG,17.92,N
08/17/2026,9,4,HB_BUSAVG,16.38,N
08/17/2026,10,1,HB_BUSAVG,16.75,N
08/17/2026,10,2,HB_BUSAVG,17.02,N
08/17/2026,10,3,HB_BUSAVG,17.32,N
08/17/2026,10,4,HB_BUSAVG,17.72,N
08/17/2026,11,1,HB_BUSAVG,17.05,N
08/17/2026,11,2,HB_BUSAVG,18.11,N
08/17/2026,11,3,HB_BUSAVG,18.85,N
08/17/2026,11,4,HB_BUSAVG,19.74,N
08/17/2026,12,1,HB_BUSAVG,19.97,N
08/17/2026,12,2,HB_BUSAVG,20.75,N
08/17/2026,12,3,HB_BUSAVG,21.31,N
08/17/2026,12,4,HB_BUSAVG,23.76,N
08/17/2026,13,1,HB_BUSAVG,28.72,N
08/17/2026,13,2,HB_BUSAVG,34.25,N
08/17/2026,13,3,HB_BUSAVG,33.41,N
08/17/2026,13,4,HB_BUSAVG,32.05,N
08/17/2026,14,1,HB_BUSAVG,32.47,N
08/17/2026,14,2,HB_BUSAVG,35.03,N
08/17/2026,14,3,HB_BUSAVG,44.29,N
08/17/2026,14,4,HB_BUSAVG,34.19,N
08/17/2026,15,1,HB_BUSAVG,33.59,N
08/17/2026,15,2,HB_BUSAVG,27.5,N
08/17/2026,15,3,HB_BUSAVG,26.92,N
08/17/2026,15,4,HB_BUSAVG,27.65,N
08/17/2026,16,1,HB_BUSAVG,27.32,N
08/17/2026,16,2,HB_BUSAVG,28.6,N
08/17/2026,16,3,HB_BUSAVG,29.17,N
08/17/2026,16,4,HB_BUSAVG,32.33,N
08/17/2026,17,1,HB_BUSAVG,27.65,N
08/17/2026,17,2,HB_BUSAVG,27.14,N
08/17/2026,17,3,HB_BUSAVG,26.17,N
08/17/2026,17,4,HB_BUSAVG,27.79,N
08/17/2026,18,1,HB_BUSAVG,26.86,N
08/17/2026,18,2,HB_BUSAVG,29.19,N
08/17/2026,18,3,HB_BUSAVG,36.38,N
08/17/2026,18,4,HB_BUSAVG,53.46,N
08/17/2026,19,1,HB_BUSAVG,56.18,N
08/17/2026,19,2,HB_BUSAVG,76.11,N
08/17/2026,19,3,HB_BUSAVG,112.0,N
08/17/2026,19,4,HB_BUSAVG,147.22,N
08/17/2026,20,1,HB_BUSAVG,118.33,N
08/17/2026,20,2,HB_BUSAVG,150.54,N
08/17/2026,20,3,HB_BUSAVG,241.25,N
08/17/2026,20,4,HB_BUSAVG,297.37,N
08/17/2026,21,1,HB_BUSAVG,306.4,N
08/17/2026,21,2,HB_BUSAVG,384.7,N
08/17/2026,21,3,HB_BUSAVG,293.5,N
08/17/2026,21,4,HB_BUSAVG,217.97,N
08/17/2026,22,1,HB_BUSAVG,174.5,N
08/17/2026,22,2,HB_BUSAVG,104.33,N
08/17/2026,22,3,HB_BUSAVG,78.7,N
08/17/2026,22,4,HB_BUSAVG,65.13,N
08/17/2026,23,1,HB_BUSAVG,53.07,N
08/17/2026,23,2,HB_BUSAVG,44.67,N
08/17/2026,23,3,HB_BUSAVG,36.3,N
08/17/2026,23,4,HB_BUSAVG,33.62,N
08/17/2026,24,1,HB_BUSAVG,35.69,N
08/17/2026,24,2,HB_BUSAVG,29.78,N
08/17/2026,24,3,HB_BUSAVG,26.67,N
08/17/2026,24,4,HB_BUSAVG,26.14,N
08/22/2026,1,1,HB_HOUSTON,29.78,N
08/22/2026,1,2,HB_HOUSTON,29.05,N
08/22/2026,1,3,HB_HOUSTON,26.88,N
08/22/2026,1,4,HB_HOUSTON,25.04,N
08/22/2026,2,1,HB_HOUSTON,25.65,N
08/22/2026,2,2,HB_HOUSTON,25.56,N
08/22/2026,2,3,HB_HOUSTON,24.84,N
08/22/2026,2,4,HB_HOUSTON,23.74,N
08/22/2026,3,1,HB_HOUSTON,23.33,N
08/22/2026,3,2,HB_HOUSTON,23.14,N
08/22/2026,3,3,HB_HOUSTON,23.37,N
08/22/2026,3,4,HB_HOUSTON,24.04,N
08/22/2026,4,1,HB_HOUSTON,24.58,N
08/22/2026,4,2,HB_HOUSTON,24.57,N
08/22/2026,4,3,HB_HOUSTON,24.25,N
08/22/2026,4,4,HB_HOUSTON,23.93,N
08/22/2026,5,1,HB_HOUSTON,24.87,N
08/22/2026,5,2,HB_HOUSTON,24.17,N
08/22/2026,5,3,HB_HOUSTON,24.29,N
08/22/2026,5,4,HB_HOUSTON,23.4,N
08/22/2026,6,1,HB_HOUSTON,21.98,N
08/22/2026,6,2,HB_HOUSTON,22.86,N
08/22/2026,6,3,HB_HOUSTON,22.98,N
08/22/2026,6,4,HB_HOUSTON,22.5,N
08/22/2026,7,1,HB_HOUSTON,21.5,N
08/22/2026,7,2,HB_HOUSTON,21.56,N
08/22/2026,7,3,HB_HOUSTON,21.53,N
08/22/2026,7,4,HB_HOUSTON,21.47,N
08/22/2026,8,1,HB_HOUSTON,22.41,N
08/22/2026,8,2,HB_HOUSTON,21.6,N
08/22/2026,8,3,HB_HOUSTON,20.71,N
08/22/2026,8,4,HB_HOUSTON,19.32,N
08/22/2026,9,1,HB_HOUSTON,20.72,N
08/22/2026,9,2,HB_HOUSTON,19.65,N
08/22/2026,9,3,HB_HOUSTON,19.59,N
08/22/2026,9,4,HB_HOUSTON,19.7,N
08/22/2026,10,1,HB_HOUSTON,20.3,N
08/22/2026,10,2,HB_HOUSTON,20.23,N
08/22/2026,10,3,HB_HOUSTON,21.26,N
08/22/2026,10,4,HB_HOUSTON,22.51,N
08/22/2026,11,1,HB_HOUSTON,22.17,N
08/22/2026,11,2,HB_HOUSTON,21.53,N
08/22/2026,11,3,HB_HOUSTON,20.13,N
08/22/2026,11,4,HB_HOUSTON,20.63,N
08/22/2026,12,1,HB_HOUSTON,20.49,N
08/22/2026,12,2,HB_HOUSTON,21.82,N
08/22/2026,12,3,HB_HOUSTON,23.93,N
08/22/2026,12,4,HB_HOUSTON,25.92,N
08/22/2026,13,1,HB_HOUSTON,28.54,N
08/22/2026,13,2,HB_HOUSTON,38.33,N
08/22/2026,13,3,HB_HOUSTON,34.59,N
08/22/2026,13,4,HB_HOUSTON,33.12,N
08/22/2026,14,1,HB_HOUSTON,36.03,N
08/22/2026,14,2,HB_HOUSTON,37.96,N
08/22/2026,14,3,HB_HOUSTON,39.26,N
08/22/2026,14,4,HB_HOUSTON,41.63,N
08/22/2026,15,1,HB_HOUSTON,42.64,N
08/22/2026,15,2,HB_HOUSTON,42.27,N
08/22/2026,15,3,HB_HOUSTON,40.43,N
08/22/2026,15,4,HB_HOUSTON,34.3,N
08/22/2026,16,1,HB_HOUSTON,33.22,N
08/22/2026,16,2,HB_HOUSTON,30.96,N
08/22/2026,16,3,HB_HOUSTON,30.46,N
08/22/2026,16,4,HB_HOUSTON,28.86,N
08/22/2026,17,1,HB_HOUSTON,27.49,N
08/22/2026,17,2,HB_HOUSTON,33.09,N
08/22/2026,17,3,HB_HOUSTON,40.14,N
08/22/2026,17,4,HB_HOUSTON,34.39,N
08/22/2026,18,1,HB_HOUSTON,41.06,N
08/22/2026,18,2,HB_HOUSTON,54.87,N
08/22/2026,18,3,HB_HOUSTON,39.89,N
08/22/2026,18,4,HB_HOUSTON,44.68,N
08/22/2026,19,1,HB_HOUSTON,31.28,N
08/22/2026,19,2,HB_HOUSTON,45.83,N
08/22/2026,19,3,HB_HOUSTON,59.78,N
08/22/2026,19,4,HB_HOUSTON,69.07,N
08/22/2026,20,1,HB_HOUSTON,66.34,N
08/22/2026,20,2,HB_HOUSTON,70.34,N
08/22/2026,20,3,HB_HOUSTON,68.07,N
08/22/2026,20,4,HB_HOUSTON,64.67,N
08/22/2026,21,1,HB_HOUSTON,60.3,N
08/22/2026,21,2,HB_HOUSTON,57.72,N
08/22/2026,1,1,HB_HOUSTON,29.78,N
08/22/2026,1,2,HB_HOUSTON,29.05,N
08/22/2026,1,3,HB_HOUSTON,26.88,N
08/22/2026,1,4,HB_HOUSTON,25.04,N
08/22/2026,2,1,HB_HOUSTON,25.65,N
08/22/2026,2,2,HB_HOUSTON,25.56,N
08/22/2026,2,3,HB_HOUSTON,24.84,N
08/22/2026,2,4,HB_HOUSTON,23.74,N
08/22/2026,3,1,HB_HOUSTON,23.33,N
08/22/2026,3,2,HB_HOUSTON,23.14,N
08/22/2026,3,3,HB_HOUSTON,23.37,N
08/22/2026,3,4,HB_HOUSTON,24.04,N
08/22/2026,4,1,HB_HOUSTON,24.58,N
08/22/2026,4,2,HB_HOUSTON,24.57,N
08/22/2026,4,3,HB_HOUSTON,24.25,N
08/22/2026,4,4,HB_HOUSTON,23.93,N
08/22/2026,5,1,HB_HOUSTON,24.87,N
08/22/2026,5,2,HB_HOUSTON,24.17,N
08/22/2026,5,3,HB_HOUSTON,24.29,N
08/22/2026,5,4,HB_HOUSTON,23.4,N
08/22/2026,6,1,HB_HOUSTON,21.98,N
08/22/2026,6,2,HB_HOUSTON,22.86,N
08/22/2026,6,3,HB_HOUSTON,22.98,N
08/22/2026,6,4,HB_HOUSTON,22.5,N
08/22/2026,7,1,HB_HOUSTON,21.5,N
08/22/2026,7,2,HB_HOUSTON,21.56,N
08/22/2026,7,3,HB_HOUSTON,21.53,N
08/22/2026,7,4,HB_HOUSTON,21.47,N
08/22/2026,8,1,HB_HOUSTON,22.41,N
08/22/2026,8,2,HB_HOUSTON,21.6,N
08/22/2026,8,3,HB_HOUSTON,20.71,N
08/22/2026,8,4,HB_HOUSTON,19.32,N
08/22/2026,9,1,HB_HOUSTON,20.72,N
08/22/2026,9,2,HB_HOUSTON,19.65,N
08/22/2026,9,3,HB_HOUSTON,19.59,N
08/22/2026,9,4,HB_HOUSTON,19.7,N
08/22/2026,10,1,HB_HOUSTON,20.3,N
08/22/2026,10,2,HB_HOUSTON,20.23,N
08/22/2026,10,3,HB_HOUSTON,21.26,N
08/22/2026,10,4,HB_HOUSTON,22.51,N
08/22/2026,11,1,HB_HOUSTON,22.17,N
08/22/2026,11,2,HB_HOUSTON,21.53,N
08/22/2026,11,3,HB_HOUSTON,20.13,N
08/22/2026,11,4,HB_HOUSTON,20.63,N
08/22/2026,12,1,HB_HOUSTON,20.49,N
08/22/2026,12,2,HB_HOUSTON,21.82,N
08/22/2026,12,3,HB_HOUSTON,23.93,N
08/22/2026,12,4,HB_HOUSTON,25.92,N
08/22/2026,13,1,HB_HOUSTON,28.54,N
08/22/2026,13,2,HB_HOUSTON,38.33,N
08/22/2026,13,3,HB_HOUSTON,34.59,N
08/22/2026,13,4,HB_HOUSTON,33.12,N
08/22/2026,14,1,HB_HOUSTON,36.03,N
08/22/2026,14,2,HB_HOUSTON,37.96,N
08/22/2026,14,3,HB_HOUSTON,39.26,N
08/22/2026,14,4,HB_HOUSTON,41.63,N
08/22/2026,15,1,HB_HOUSTON,42.64,N
08/22/2026,15,2,HB_HOUSTON,42.27,N
08/22/2026,15,3,HB_HOUSTON,40.43,N
08/22/2026,15,4,HB_HOUSTON,34.3,N
08/22/2026,16,1,HB_HOUSTON,33.22,N
08/22/2026,16,2,HB_HOUSTON,30.96,N
08/22/2026,16,3,HB_HOUSTON,30.46,N
08/22/2026,16,4,HB_HOUSTON,28.86,N
08/22/2026,17,1,HB_HOUSTON,27.49,N
08/22/2026,17,2,HB_HOUSTON,33.09,N
08/22/2026,17,3,HB_HOUSTON,40.14,N
08/22/2026,17,4,HB_HOUSTON,34.39,N
08/22/2026,18,1,HB_HOUSTON,41.06,N
08/22/2026,18,2,HB_HOUSTON,54.87,N
08/22/2026,18,3,HB_HOUSTON,39.89,N
08/22/2026,18,4,HB_HOUSTON,44.68,N
08/22/2026,19,1,HB_HOUSTON,31.28,N
08/22/2026,19,2,HB_HOUSTON,45.83,N
08/22/2026,19,3,HB_HOUSTON,59.78,N
08/22/2026,19,4,HB_HOUSTON,69.07,N
08/22/2026,20,1,HB_HOUSTON,66.34,N
08/22/2026,20,2,HB_HOUSTON,70.34,N
08/22/2026,20,3,HB_HOUSTON,68.07,N
08/22/2026,20,4,HB_HOUSTON,64.67,N
08/22/2026,21,1,HB_HOUSTON,60.3,N
08/22/2026,21,2,HB_HOUSTON,57.72,N
08/21/2026,1,1,HB_HOUSTON,26.52,N
08/21/2026,1,2,HB_HOUSTON,26.33,N
08/21/2026,1,3,HB_HOUSTON,26.02,N
08/21/2026,1,4,HB_HOUSTON,25.78,N
08/21/2026,2,1,HB_HOUSTON,26.69,N
08/21/2026,2,2,HB_HOUSTON,26.86,N
08/21/2026,2,3,HB_HOUSTON,27.19,N
08/21/2026,2,4,HB_HOUSTON,27.22,N
08/21/2026,3,1,HB_HOUSTON,28.96,N
08/21/2026,3,2,HB_HOUSTON,27.11,N
08/21/2026,3,3,HB_HOUSTON,26.31,N
08/21/2026,3,4,HB_HOUSTON,25.38,N
08/21/2026,4,1,HB_HOUSTON,26.51,N
08/21/2026,4,2,HB_HOUSTON,26.61,N
08/21/2026,4,3,HB_HOUSTON,26.84,N
08/21/2026,4,4,HB_HOUSTON,26.7,N
08/21/2026,5,1,HB_HOUSTON,28.31,N
08/21/2026,5,2,HB_HOUSTON,29.51,N
08/21/2026,5,3,HB_HOUSTON,28.68,N
08/21/2026,5,4,HB_HOUSTON,28.78,N
08/21/2026,6,1,HB_HOUSTON,29.1,N
08/21/2026,6,2,HB_HOUSTON,29.43,N
08/21/2026,6,3,HB_HOUSTON,29.45,N
08/21/2026,6,4,HB_HOUSTON,30.65,N
08/21/2026,7,1,HB_HOUSTON,25.88,N
08/21/2026,7,2,HB_HOUSTON,28.56,N
08/21/2026,7,3,HB_HOUSTON,30.65,N
08/21/2026,7,4,HB_HOUSTON,34.53,N
08/21/2026,8,1,HB_HOUSTON,35.43,N
08/21/2026,8,2,HB_HOUSTON,32.1,N
08/21/2026,8,3,HB_HOUSTON,26.35,N
08/21/2026,8,4,HB_HOUSTON,22.48,N
08/21/2026,9,1,HB_HOUSTON,22.56,N
08/21/2026,9,2,HB_HOUSTON,21.13,N
08/21/2026,9,3,HB_HOUSTON,20.21,N
08/21/2026,9,4,HB_HOUSTON,21.01,N
08/21/2026,10,1,HB_HOUSTON,22.2,N
08/21/2026,10,2,HB_HOUSTON,24.55,N
08/21/2026,10,3,HB_HOUSTON,25.04,N
08/21/2026,10,4,HB_HOUSTON,25.24,N
08/21/2026,11,1,HB_HOUSTON,25.23,N
08/21/2026,11,2,HB_HOUSTON,25.8,N
08/21/2026,11,3,HB_HOUSTON,26.81,N
08/21/2026,11,4,HB_HOUSTON,25.42,N
08/21/2026,12,1,HB_HOUSTON,23.43,N
08/21/2026,12,2,HB_HOUSTON,23.92,N
08/21/2026,12,3,HB_HOUSTON,24.51,N
08/21/2026,12,4,HB_HOUSTON,24.98,N
08/21/2026,13,1,HB_HOUSTON,24.77,N
08/21/2026,13,2,HB_HOUSTON,25.29,N
08/21/2026,13,3,HB_HOUSTON,29.29,N
08/21/2026,13,4,HB_HOUSTON,27.06,N
08/21/2026,14,1,HB_HOUSTON,24.83,N
08/21/2026,14,2,HB_HOUSTON,24.79,N
08/21/2026,14,3,HB_HOUSTON,28.27,N
08/21/2026,14,4,HB_HOUSTON,30.93,N
08/21/2026,15,1,HB_HOUSTON,35.4,N
08/21/2026,15,2,HB_HOUSTON,36.73,N
08/21/2026,15,3,HB_HOUSTON,38.51,N
08/21/2026,15,4,HB_HOUSTON,36.41,N
08/21/2026,16,1,HB_HOUSTON,38.7,N
08/21/2026,16,2,HB_HOUSTON,36.23,N
08/21/2026,16,3,HB_HOUSTON,46.27,N
08/21/2026,16,4,HB_HOUSTON,40.77,N
08/21/2026,17,1,HB_HOUSTON,31.63,N
08/21/2026,17,2,HB_HOUSTON,37.09,N
08/21/2026,17,3,HB_HOUSTON,41.6,N
08/21/2026,17,4,HB_HOUSTON,41.37,N
08/21/2026,18,1,HB_HOUSTON,29.99,N
08/21/2026,18,2,HB_HOUSTON,28.45,N
08/21/2026,18,3,HB_HOUSTON,32.2,N
08/21/2026,18,4,HB_HOUSTON,27.38,N
08/21/2026,19,1,HB_HOUSTON,23.74,N
08/21/2026,19,2,HB_HOUSTON,35.19,N
08/21/2026,19,3,HB_HOUSTON,50.77,N
08/21/2026,19,4,HB_HOUSTON,52.11,N
08/21/2026,20,1,HB_HOUSTON,46.54,N
08/21/2026,20,2,HB_HOUSTON,50.96,N
08/21/2026,20,3,HB_HOUSTON,49.16,N
08/21/2026,20,4,HB_HOUSTON,50.3,N
08/21/2026,21,1,HB_HOUSTON,48.57,N
08/21/2026,21,2,HB_HOUSTON,47.65,N
08/21/2026,21,3,HB_HOUSTON,42.86,N
08/21/2026,21,4,HB_HOUSTON,41.21,N
08/21/2026,22,1,HB_HOUSTON,40.59,N
08/21/2026,22,2,HB_HOUSTON,38.6,N
08/21/2026,22,3,HB_HOUSTON,35.52,N
08/21/2026,22,4,HB_HOUSTON,35.52,N
08/21/2026,23,1,HB_HOUSTON,34.72,N
08/21/2026,23,2,HB_HOUSTON,31.61,N
08/21/2026,23,3,HB_HOUSTON,29.02,N
08/21/2026,23,4,HB_HOUSTON,29.05,N
08/21/2026,24,1,HB_HOUSTON,31.0,N
08/21/2026,24,2,HB_HOUSTON,29.81,N
08/21/2026,24,3,HB_HOUSTON,28.52,N
08/21/2026,24,4,HB_HOUSTON,28.25,N
08/20/2026,1,1,HB_HOUSTON,24.69,N
08/20/2026,1,2,HB_HOUSTON,24.15,N
08/20/2026,1,3,HB_HOUSTON,23.68,N
08/20/2026,1,4,HB_HOUSTON,22.61,N
08/20/2026,2,1,HB_HOUSTON,22.66,N
08/20/2026,2,2,HB_HOUSTON,22.21,N
08/20/2026,2,3,HB_HOUSTON,21.99,N
08/20/2026,2,4,HB_HOUSTON,21.73,N
08/20/2026,3,1,HB_HOUSTON,21.78,N
08/20/2026,3,2,HB_HOUSTON,21.75,N
08/20/2026,3,3,HB_HOUSTON,21.57,N
08/20/2026,3,4,HB_HOUSTON,20.74,N
08/20/2026,4,1,HB_HOUSTON,21.78,N
08/20/2026,4,2,HB_HOUSTON,20.75,N
08/20/2026,4,3,HB_HOUSTON,20.85,N
08/20/2026,4,4,HB_HOUSTON,20.75,N
08/20/2026,5,1,HB_HOUSTON,19.78,N
08/20/2026,5,2,HB_HOUSTON,19.7,N
08/20/2026,5,3,HB_HOUSTON,19.25,N
08/20/2026,5,4,HB_HOUSTON,19.52,N
08/20/2026,6,1,HB_HOUSTON,20.06,N
08/20/2026,6,2,HB_HOUSTON,21.09,N
08/20/2026,6,3,HB_HOUSTON,21.71,N
08/20/2026,6,4,HB_HOUSTON,22.3,N
08/20/2026,7,1,HB_HOUSTON,22.16,N
08/20/2026,7,2,HB_HOUSTON,22.81,N
08/20/2026,7,3,HB_HOUSTON,24.41,N
08/20/2026,7,4,HB_HOUSTON,23.68,N
08/20/2026,8,1,HB_HOUSTON,25.92,N
08/20/2026,8,2,HB_HOUSTON,23.78,N
08/20/2026,8,3,HB_HOUSTON,21.28,N
08/20/2026,8,4,HB_HOUSTON,18.99,N
08/20/2026,9,1,HB_HOUSTON,18.26,N
08/20/2026,9,2,HB_HOUSTON,16.6,N
08/20/2026,9,3,HB_HOUSTON,15.54,N
08/20/2026,9,4,HB_HOUSTON,14.85,N
08/20/2026,10,1,HB_HOUSTON,16.74,N
08/20/2026,10,2,HB_HOUSTON,16.94,N
08/20/2026,10,3,HB_HOUSTON,17.89,N
08/20/2026,10,4,HB_HOUSTON,20.12,N
08/20/2026,11,1,HB_HOUSTON,21.35,N
08/20/2026,11,2,HB_HOUSTON,21.92,N
08/20/2026,11,3,HB_HOUSTON,22.88,N
08/20/2026,11,4,HB_HOUSTON,23.3,N
08/20/2026,12,1,HB_HOUSTON,24.1,N
08/20/2026,12,2,HB_HOUSTON,24.77,N
08/20/2026,12,3,HB_HOUSTON,25.85,N
08/20/2026,12,4,HB_HOUSTON,28.0,N
08/20/2026,13,1,HB_HOUSTON,31.35,N
08/20/2026,13,2,HB_HOUSTON,34.63,N
08/20/2026,13,3,HB_HOUSTON,31.84,N
08/20/2026,13,4,HB_HOUSTON,29.92,N
08/20/2026,14,1,HB_HOUSTON,33.13,N
08/20/2026,14,2,HB_HOUSTON,37.26,N
08/20/2026,14,3,HB_HOUSTON,41.1,N
08/20/2026,14,4,HB_HOUSTON,32.64,N
08/20/2026,15,1,HB_HOUSTON,29.51,N
08/20/2026,15,2,HB_HOUSTON,28.11,N
08/20/2026,15,3,HB_HOUSTON,30.88,N
08/20/2026,15,4,HB_HOUSTON,32.44,N
08/20/2026,16,1,HB_HOUSTON,38.59,N
08/20/2026,16,2,HB_HOUSTON,39.16,N
08/20/2026,16,3,HB_HOUSTON,35.3,N
08/20/2026,16,4,HB_HOUSTON,36.26,N
08/20/2026,17,1,HB_HOUSTON,26.84,N
08/20/2026,17,2,HB_HOUSTON,36.87,N
08/20/2026,17,3,HB_HOUSTON,31.38,N
08/20/2026,17,4,HB_HOUSTON,27.23,N
08/20/2026,18,1,HB_HOUSTON,24.98,N
08/20/2026,18,2,HB_HOUSTON,25.74,N
08/20/2026,18,3,HB_HOUSTON,25.1,N
08/20/2026,18,4,HB_HOUSTON,25.98,N
08/20/2026,19,1,HB_HOUSTON,25.91,N
08/20/2026,19,2,HB_HOUSTON,36.97,N
08/20/2026,19,3,HB_HOUSTON,54.77,N
08/20/2026,19,4,HB_HOUSTON,61.08,N
08/20/2026,20,1,HB_HOUSTON,45.71,N
08/20/2026,20,2,HB_HOUSTON,58.41,N
08/20/2026,20,3,HB_HOUSTON,68.08,N
08/20/2026,20,4,HB_HOUSTON,77.53,N
08/20/2026,21,1,HB_HOUSTON,72.02,N
08/20/2026,21,2,HB_HOUSTON,64.64,N
08/20/2026,21,3,HB_HOUSTON,59.07,N
08/20/2026,21,4,HB_HOUSTON,53.52,N
08/20/2026,22,1,HB_HOUSTON,62.62,N
08/20/2026,22,2,HB_HOUSTON,65.03,N
08/20/2026,22,3,HB_HOUSTON,52.07,N
08/20/2026,22,4,HB_HOUSTON,45.21,N
08/20/2026,23,1,HB_HOUSTON,42.67,N
08/20/2026,23,2,HB_HOUSTON,35.33,N
08/20/2026,23,3,HB_HOUSTON,31.28,N
08/20/2026,23,4,HB_HOUSTON,28.58,N
08/20/2026,24,1,HB_HOUSTON,30.64,N
08/20/2026,24,2,HB_HOUSTON,29.24,N
08/20/2026,24,3,HB_HOUSTON,26.85,N
08/20/2026,24,4,HB_HOUSTON,26.98,N
08/19/2026,1,1,HB_HOUSTON,24.12,N
08/19/2026,1,2,HB_HOUSTON,24.08,N
08/19/2026,1,3,HB_HOUSTON,22.82,N
08/19/2026,1,4,HB_HOUSTON,21.96,N
08/19/2026,2,1,HB_HOUSTON,21.95,N
08/19/2026,2,2,HB_HOUSTON,21.71,N
08/19/2026,2,3,HB_HOUSTON,21.1,N
08/19/2026,2,4,HB_HOUSTON,20.32,N
08/19/2026,3,1,HB_HOUSTON,20.2,N
08/19/2026,3,2,HB_HOUSTON,19.8,N
08/19/2026,3,3,HB_HOUSTON,19.54,N
08/19/2026,3,4,HB_HOUSTON,19.46,N
08/19/2026,4,1,HB_HOUSTON,18.99,N
08/19/2026,4,2,HB_HOUSTON,18.28,N
08/19/2026,4,3,HB_HOUSTON,18.31,N
08/19/2026,4,4,HB_HOUSTON,18.1,N
08/19/2026,5,1,HB_HOUSTON,18.1,N
08/19/2026,5,2,HB_HOUSTON,17.73,N
08/19/2026,5,3,HB_HOUSTON,18.07,N
08/19/2026,5,4,HB_HOUSTON,18.59,N
08/19/2026,6,1,HB_HOUSTON,18.2,N
08/19/2026,6,2,HB_HOUSTON,18.43,N
08/19/2026,6,3,HB_HOUSTON,19.01,N
08/19/2026,6,4,HB_HOUSTON,19.39,N
08/19/2026,7,1,HB_HOUSTON,18.96,N
08/19/2026,7,2,HB_HOUSTON,19.32,N
08/19/2026,7,3,HB_HOUSTON,19.79,N
08/19/2026,7,4,HB_HOUSTON,19.79,N
08/19/2026,8,1,HB_HOUSTON,19.86,N
08/19/2026,8,2,HB_HOUSTON,19.14,N
