DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/23/2026,8,1,HB_BUSAVG,28.7,N
08/23/2026,8,2,HB_BUSAVG,30.83,N
08/23/2026,8,3,HB_BUSAVG,27.71,N
08/23/2026,8,4,HB_BUSAVG,25.8,N
08/23/2026,9,1,HB_BUSAVG,26.67,N
08/23/2026,9,2,HB_BUSAVG,24.95,N
08/23/2026,9,3,HB_BUSAVG,24.04,N
08/23/2026,9,4,HB_BUSAVG,24.21,N
08/23/2026,10,1,HB_BUSAVG,24.5,N
08/23/2026,10,2,HB_BUSAVG,24.61,N
08/23/2026,10,3,HB_BUSAVG,24.04,N
08/23/2026,10,4,HB_BUSAVG,22.31,N
08/23/2026,11,1,HB_BUSAVG,22.19,N
08/23/2026,11,2,HB_BUSAVG,22.96,N
08/23/2026,11,3,HB_BUSAVG,22.17,N
08/23/2026,11,4,HB_BUSAVG,22.59,N
08/23/2026,12,1,HB_BUSAVG,20.49,N
08/23/2026,12,2,HB_BUSAVG,21.62,N
08/23/2026,12,3,HB_BUSAVG,21.9,N
08/23/2026,12,4,HB_BUSAVG,23.24,N
08/23/2026,13,1,HB_BUSAVG,24.04,N
08/23/2026,13,2,HB_BUSAVG,26.02,N
08/23/2026,13,3,HB_BUSAVG,26.5,N
08/23/2026,13,4,HB_BUSAVG,29.07,N
08/23/2026,14,1,HB_BUSAVG,31.79,N
08/23/2026,14,2,HB_BUSAVG,30.87,N
08/23/2026,14,3,HB_BUSAVG,33.31,N
08/23/2026,14,4,HB_BUSAVG,39.37,N
08/23/2026,15,1,HB_BUSAVG,42.33,N
08/23/2026,15,2,HB_BUSAVG,42.4,N
08/23/2026,15,3,HB_BUSAVG,37.61,N
08/23/2026,15,4,HB_BUSAVG,49.17,N
08/23/2026,16,1,HB_BUSAVG,51.26,N
08/23/2026,16,2,HB_BUSAVG,39.42,N
08/23/2026,16,3,HB_BUSAVG,35.9,N
08/23/2026,16,4,HB_BUSAVG,42.69,N
08/23/2026,17,1,HB_BUSAVG,34.4,N
08/23/2026,17,2,HB_BUSAVG,34.84,N
08/23/2026,17,3,HB_BUSAVG,32.43,N
08/23/2026,17,4,HB_BUSAVG,32.44,N
08/23/2026,18,1,HB_BUSAVG,34.12,N
08/23/2026,18,2,HB_BUSAVG,34.18,N
08/23/2026,18,3,HB_BUSAVG,45.64,N
08/23/2026,18,4,HB_BUSAVG,62.5,N
08/23/2026,19,1,HB_BUSAVG,39.44,N
08/23/2026,19,2,HB_BUSAVG,49.04,N
08/23/2026,19,3,HB_BUSAVG,73.43,N
08/23/2026,19,4,HB_BUSAVG,94.52,N
08/23/2026,20,1,HB_BUSAVG,90.68,N
08/23/2026,20,2,HB_BUSAVG,130.85,N
08/23/2026,20,3,HB_BUSAVG,269.7,N
08/23/2026,20,4,HB_BUSAVG,349.49,N
08/23/2026,21,1,HB_BUSAVG,392.73,N
08/23/2026,21,2,HB_BUSAVG,308.35,N
08/23/2026,21,3,HB_BUSAVG,225.39,N
08/23/2026,21,4,HB_BUSAVG,217.78,N
08/23/2026,22,1,HB_BUSAVG,560.81,N
08/23/2026,22,2,HB_BUSAVG,467.5,N
08/23/2026,22,3,HB_BUSAVG,196.35,N
08/23/2026,22,4,HB_BUSAVG,100.97,N
08/23/2026,23,1,HB_BUSAVG,55.42,N
08/23/2026,23,2,HB_BUSAVG,41.92,N
08/23/2026,23,3,HB_BUSAVG,40.07,N
08/23/2026,23,4,HB_BUSAVG,37.36,N
08/23/2026,24,1,HB_BUSAVG,37.46,N
08/23/2026,24,2,HB_BUSAVG,32.6,N
08/23/2026,24,3,HB_BUSAVG,28.03,N
08/23/2026,24,4,HB_BUSAVG,26.76,N
08/29/2026,1,1,HB_HOUSTON,23.49,N
08/29/2026,1,2,HB_HOUSTON,24.87,N
08/29/2026,1,3,HB_HOUSTON,25.11,N
08/29/2026,1,4,HB_HOUSTON,25.1,N
08/29/2026,2,1,HB_HOUSTON,24.99,N
08/29/2026,2,2,HB_HOUSTON,23.68,N
08/28/2026,1,1,HB_HOUSTON,53.39,N
08/28/2026,1,2,HB_HOUSTON,50.51,N
08/28/2026,1,3,HB_HOUSTON,43.82,N
08/28/2026,1,4,HB_HOUSTON,43.1,N
08/28/2026,2,1,HB_HOUSTON,43.9,N
08/28/2026,2,2,HB_HOUSTON,38.52,N
08/28/2026,2,3,HB_HOUSTON,40.78,N
08/28/2026,2,4,HB_HOUSTON,40.46,N
08/28/2026,3,1,HB_HOUSTON,37.41,N
08/28/2026,3,2,HB_HOUSTON,37.88,N
08/28/2026,3,3,HB_HOUSTON,38.47,N
08/28/2026,3,4,HB_HOUSTON,35.12,N
08/28/2026,4,1,HB_HOUSTON,34.2,N
08/28/2026,4,2,HB_HOUSTON,33.14,N
08/28/2026,4,3,HB_HOUSTON,32.68,N
08/28/2026,4,4,HB_HOUSTON,33.06,N
08/28/2026,5,1,HB_HOUSTON,33.56,N
08/28/2026,5,2,HB_HOUSTON,36.07,N
08/28/2026,5,3,HB_HOUSTON,38.27,N
08/28/2026,5,4,HB_HOUSTON,44.18,N
08/28/2026,6,1,HB_HOUSTON,56.56,N
08/28/2026,6,2,HB_HOUSTON,65.62,N
08/28/2026,6,3,HB_HOUSTON,59.72,N
08/28/2026,6,4,HB_HOUSTON,62.25,N
08/28/2026,7,1,HB_HOUSTON,67.85,N
08/28/2026,7,2,HB_HOUSTON,64.63,N
08/28/2026,7,3,HB_HOUSTON,58.9,N
08/28/2026,7,4,HB_HOUSTON,64.35,N
08/28/2026,8,1,HB_HOUSTON,75.72,N
08/28/2026,8,2,HB_HOUSTON,58.46,N
08/28/2026,8,3,HB_HOUSTON,39.57,N
08/28/2026,8,4,HB_HOUSTON,29.5,N
08/28/2026,9,1,HB_HOUSTON,31.21,N
08/28/2026,9,2,HB_HOUSTON,27.14,N
08/28/2026,9,3,HB_HOUSTON,25.42,N
08/28/2026,9,4,HB_HOUSTON,23.52,N
08/28/2026,10,1,HB_HOUSTON,24.3,N
08/28/2026,10,2,HB_HOUSTON,24.37,N
08/28/2026,10,3,HB_HOUSTON,24.48,N
08/28/2026,10,4,HB_HOUSTON,26.03,N
08/28/2026,11,1,HB_HOUSTON,27.27,N
08/28/2026,11,2,HB_HOUSTON,27.75,N
08/28/2026,11,3,HB_HOUSTON,29.0,N
08/28/2026,11,4,HB_HOUSTON,28.3,N
08/28/2026,12,1,HB_HOUSTON,27.97,N
08/28/2026,12,2,HB_HOUSTON,28.85,N
08/28/2026,12,3,HB_HOUSTON,30.38,N
08/28/2026,12,4,HB_HOUSTON,30.08,N
08/28/2026,13,1,HB_HOUSTON,29.33,N
08/28/2026,13,2,HB_HOUSTON,29.9,N
08/28/2026,13,3,HB_HOUSTON,29.42,N
08/28/2026,13,4,HB_HOUSTON,35.61,N
08/28/2026,14,1,HB_HOUSTON,51.44,N
08/28/2026,14,2,HB_HOUSTON,47.28,N
08/28/2026,14,3,HB_HOUSTON,47.01,N
08/28/2026,14,4,HB_HOUSTON,53.83,N
08/28/2026,15,1,HB_HOUSTON,41.37,N
08/28/2026,15,2,HB_HOUSTON,48.28,N
08/28/2026,15,3,HB_HOUSTON,42.64,N
08/28/2026,15,4,HB_HOUSTON,52.0,N
08/28/2026,16,1,HB_HOUSTON,50.06,N
08/28/2026,16,2,HB_HOUSTON,45.66,N
08/28/2026,16,3,HB_HOUSTON,37.88,N
08/28/2026,16,4,HB_HOUSTON,35.97,N
08/28/2026,17,1,HB_HOUSTON,31.49,N
08/28/2026,17,2,HB_HOUSTON,29.01,N
08/28/2026,17,3,HB_HOUSTON,31.05,N
08/28/2026,17,4,HB_HOUSTON,29.86,N
08/28/2026,18,1,HB_HOUSTON,26.56,N
08/28/2026,18,2,HB_HOUSTON,26.32,N
08/28/2026,18,3,HB_HOUSTON,27.86,N
08/28/2026,18,4,HB_HOUSTON,27.08,N
08/28/2026,19,1,HB_HOUSTON,25.58,N
08/28/2026,19,2,HB_HOUSTON,27.53,N
08/28/2026,19,3,HB_HOUSTON,32.19,N
08/28/2026,19,4,HB_HOUSTON,40.02,N
08/28/2026,20,1,HB_HOUSTON,36.36,N
08/28/2026,20,2,HB_HOUSTON,38.16,N
08/28/2026,20,3,HB_HOUSTON,39.24,N
08/28/2026,20,4,HB_HOUSTON,39.35,N
08/28/2026,21,1,HB_HOUSTON,36.7,N
08/28/2026,21,2,HB_HOUSTON,35.42,N
08/28/2026,21,3,HB_HOUSTON,31.32,N
08/28/2026,21,4,HB_HOUSTON,28.91,N
08/28/2026,22,1,HB_HOUSTON,29.65,N
08/28/2026,22,2,HB_HOUSTON,27.45,N
08/28/2026,22,3,HB_HOUSTON,27.36,N
08/28/2026,22,4,HB_HOUSTON,25.07,N
08/28/2026,23,1,HB_HOUSTON,23.12,N
08/28/2026,23,2,HB_HOUSTON,22.86,N
08/28/2026,23,3,HB_HOUSTON,22.61,N
08/28/2026,23,4,HB_HOUSTON,22.59,N
08/28/2026,24,1,HB_HOUSTON,23.42,N
08/28/2026,24,2,HB_HOUSTON,23.37,N
08/28/2026,24,3,HB_HOUSTON,22.62,N
08/28/2026,24,4,HB_HOUSTON,22.13,N
08/27/2026,1,1,HB_HOUSTON,79.91,N
08/27/2026,1,2,HB_HOUSTON,81.18,N
08/27/2026,1,3,HB_HOUSTON,64.84,N
08/27/2026,1,4,HB_HOUSTON,54.8,N
08/27/2026,2,1,HB_HOUSTON,52.49,N
08/27/2026,2,2,HB_HOUSTON,47.1,N
08/27/2026,2,3,HB_HOUSTON,42.21,N
08/27/2026,2,4,HB_HOUSTON,39.5,N
08/27/2026,3,1,HB_HOUSTON,39.38,N
08/27/2026,3,2,HB_HOUSTON,38.94,N
08/27/2026,3,3,HB_HOUSTON,39.44,N
08/27/2026,3,4,HB_HOUSTON,38.43,N
08/27/2026,4,1,HB_HOUSTON,39.69,N
08/27/2026,4,2,HB_HOUSTON,39.7,N
08/27/2026,4,3,HB_HOUSTON,36.0,N
08/27/2026,4,4,HB_HOUSTON,38.49,N
08/27/2026,5,1,HB_HOUSTON,41.56,N
08/27/2026,5,2,HB_HOUSTON,43.06,N
08/27/2026,5,3,HB_HOUSTON,42.03,N
08/27/2026,5,4,HB_HOUSTON,37.21,N
08/27/2026,6,1,HB_HOUSTON,29.89,N
08/27/2026,6,2,HB_HOUSTON,29.69,N
08/27/2026,6,3,HB_HOUSTON,32.19,N
08/27/2026,6,4,HB_HOUSTON,36.45,N
08/27/2026,7,1,HB_HOUSTON,35.79,N
08/27/2026,7,2,HB_HOUSTON,37.82,N
08/27/2026,7,3,HB_HOUSTON,34.57,N
08/27/2026,7,4,HB_HOUSTON,34.05,N
08/27/2026,8,1,HB_HOUSTON,40.8,N
08/27/2026,8,2,HB_HOUSTON,35.81,N
08/27/2026,8,3,HB_HOUSTON,30.28,N
08/27/2026,8,4,HB_HOUSTON,29.0,N
08/27/2026,9,1,HB_HOUSTON,34.61,N
08/27/2026,9,2,HB_HOUSTON,30.91,N
08/27/2026,9,3,HB_HOUSTON,27.87,N
08/27/2026,9,4,HB_HOUSTON,24.75,N
08/27/2026,10,1,HB_HOUSTON,27.79,N
08/27/2026,10,2,HB_HOUSTON,27.93,N
08/27/2026,10,3,HB_HOUSTON,25.68,N
08/27/2026,10,4,HB_HOUSTON,24.84,N
08/27/2026,11,1,HB_HOUSTON,24.68,N
08/27/2026,11,2,HB_HOUSTON,22.67,N
08/27/2026,11,3,HB_HOUSTON,21.88,N
08/27/2026,11,4,HB_HOUSTON,20.76,N
08/27/2026,12,1,HB_HOUSTON,19.73,N
08/27/2026,12,2,HB_HOUSTON,22.1,N
08/27/2026,12,3,HB_HOUSTON,21.09,N
08/27/2026,12,4,HB_HOUSTON,21.4,N
08/27/2026,13,1,HB_HOUSTON,22.07,N
08/27/2026,13,2,HB_HOUSTON,26.21,N
08/27/2026,13,3,HB_HOUSTON,27.03,N
08/27/2026,13,4,HB_HOUSTON,35.55,N
08/27/2026,14,1,HB_HOUSTON,39.59,N
08/27/2026,14,2,HB_HOUSTON,46.83,N
08/27/2026,14,3,HB_HOUSTON,46.12,N
08/27/2026,14,4,HB_HOUSTON,45.16,N
08/27/2026,15,1,HB_HOUSTON,43.83,N
08/27/2026,15,2,HB_HOUSTON,53.12,N
08/27/2026,15,3,HB_HOUSTON,48.04,N
08/27/2026,15,4,HB_HOUSTON,37.01,N
08/27/2026,16,1,HB_HOUSTON,42.63,N
08/27/2026,16,2,HB_HOUSTON,45.56,N
08/27/2026,16,3,HB_HOUSTON,46.7,N
08/27/2026,16,4,HB_HOUSTON,55.73,N
08/27/2026,17,1,HB_HOUSTON,33.25,N
08/27/2026,17,2,HB_HOUSTON,31.2,N
08/27/2026,17,3,HB_HOUSTON,29.29,N
08/27/2026,17,4,HB_HOUSTON,28.99,N
08/27/2026,18,1,HB_HOUSTON,24.44,N
08/27/2026,18,2,HB_HOUSTON,24.47,N
08/27/2026,18,3,HB_HOUSTON,24.69,N
08/27/2026,18,4,HB_HOUSTON,25.41,N
08/27/2026,19,1,HB_HOUSTON,23.93,N
08/27/2026,19,2,HB_HOUSTON,25.68,N
08/27/2026,19,3,HB_HOUSTON,38.24,N
08/27/2026,19,4,HB_HOUSTON,87.11,N
08/27/2026,20,1,HB_HOUSTON,77.28,N
08/27/2026,20,2,HB_HOUSTON,96.47,N
08/27/2026,20,3,HB_HOUSTON,98.4,N
08/27/2026,20,4,HB_HOUSTON,105.16,N
08/27/2026,21,1,HB_HOUSTON,102.73,N
08/27/2026,21,2,HB_HOUSTON,103.95,N
08/27/2026,21,3,HB_HOUSTON,95.22,N
08/27/2026,21,4,HB_HOUSTON,87.34,N
08/27/2026,22,1,HB_HOUSTON,72.09,N
08/27/2026,22,2,HB_HOUSTON,68.13,N
08/27/2026,22,3,HB_HOUSTON,68.54,N
08/27/2026,22,4,HB_HOUSTON,66.85,N
08/27/2026,23,1,HB_HOUSTON,74.17,N
08/27/2026,23,2,HB_HOUSTON,72.92,N
08/27/2026,23,3,HB_HOUSTON,79.31,N
08/27/2026,23,4,HB_HOUSTON,80.57,N
08/27/2026,24,1,HB_HOUSTON,97.97,N
08/27/2026,24,2,HB_HOUSTON,70.33,N
08/27/2026,24,3,HB_HOUSTON,55.4,N
08/27/2026,24,4,HB_HOUSTON,52.97,N
08/26/2026,1,1,HB_HOUSTON,27.19,N
08/26/2026,1,2,HB_HOUSTON,27.43,N
08/26/2026,1,3,HB_HOUSTON,27.17,N
08/26/2026,1,4,HB_HOUSTON,26.54,N
08/26/2026,2,1,HB_HOUSTON,26.54,N
08/26/2026,2,2,HB_HOUSTON,26.8,N
08/26/2026,2,3,HB_HOUSTON,27.24,N
08/26/2026,2,4,HB_HOUSTON,27.58,N
08/26/2026,3,1,HB_HOUSTON,28.62,N
08/26/2026,3,2,HB_HOUSTON,35.2,N
08/26/2026,3,3,HB_HOUSTON,39.42,N
08/26/2026,3,4,HB_HOUSTON,37.27,N
08/26/2026,4,1,HB_HOUSTON,41.05,N
08/26/2026,4,2,HB_HOUSTON,44.63,N
08/26/2026,4,3,HB_HOUSTON,48.11,N
08/26/2026,4,4,HB_HOUSTON,49.82,N
08/26/2026,5,1,HB_HOUSTON,50.2,N
08/26/2026,5,2,HB_HOUSTON,50.93,N
08/26/2026,5,3,HB_HOUSTON,53.4,N
08/26/2026,5,4,HB_HOUSTON,53.86,N
08/26/2026,6,1,HB_HOUSTON,57.03,N
08/26/2026,6,2,HB_HOUSTON,57.37,N
08/26/2026,6,3,HB_HOUSTON,58.57,N
08/26/2026,6,4,HB_HOUSTON,60.58,N
08/26/2026,7,1,HB_HOUSTON,55.8,N
08/26/2026,7,2,HB_HOUSTON,56.0,N
08/26/2026,7,3,HB_HOUSTON,55.79,N
08/26/2026,7,4,HB_HOUSTON,64.41,N
08/26/2026,8,1,HB_HOUSTON,86.84,N
08/26/2026,8,2,HB_HOUSTON,49.06,N
08/26/2026,8,3,HB_HOUSTON,35.36,N
08/26/2026,8,4,HB_HOUSTON,35.26,N
08/26/2026,9,1,HB_HOUSTON,39.74,N
08/26/2026,9,2,HB_HOUSTON,35.78,N
08/26/2026,9,3,HB_HOUSTON,33.84,N
08/26/2026,9,4,HB_HOUSTON,33.08,N
08/26/2026,10,1,HB_HOUSTON,34.07,N
08/26/2026,10,2,HB_HOUSTON,35.11,N
08/26/2026,10,3,HB_HOUSTON,32.29,N
08/26/2026,10,4,HB_HOUSTON,32.69,N
08/26/2026,11,1,HB_HOUSTON,33.48,N
08/26/2026,11,2,HB_HOUSTON,35.12,N
08/26/2026,11,3,HB_HOUSTON,35.53,N
08/26/2026,11,4,HB_HOUSTON,36.81,N
08/26/2026,12,1,HB_HOUSTON,35.73,N
08/26/2026,12,2,HB_HOUSTON,37.84,N
08/26/2026,12,3,HB_HOUSTON,40.47,N
08/26/2026,12,4,HB_HOUSTON,43.32,N
08/26/2026,13,1,HB_HOUSTON,46.2,N
08/26/2026,13,2,HB_HOUSTON,45.91,N
08/26/2026,13,3,HB_HOUSTON,44.42,N
08/26/2026,13,4,HB_HOUSTON,41.51,N
08/26/2026,14,1,HB_HOUSTON,36.05,N
08/26/2026,14,2,HB_HOUSTON,37.86,N
08/26/2026,14,3,HB_HOUSTON,47.32,N
08/26/2026,14,4,HB_HOUSTON,31.85,N
08/26/2026,15,1,HB_HOUSTON,30.98,N
08/26/2026,15,2,HB_HOUSTON,28.66,N
08/26/2026,15,3,HB_HOUSTON,36.52,N
08/26/2026,15,4,HB_HOUSTON,37.71,N
08/26/2026,16,1,HB_HOUSTON,40.9,N
08/26/2026,16,2,HB_HOUSTON,49.0,N
08/26/2026,16,3,HB_HOUSTON,64.03,N
08/26/2026,16,4,HB_HOUSTON,65.69,N
08/26/2026,17,1,HB_HOUSTON,57.83,N
08/26/2026,17,2,HB_HOUSTON,69.22,N
08/26/2026,17,3,HB_HOUSTON,84.45,N
08/26/2026,17,4,HB_HOUSTON,104.53,N
08/26/2026,18,1,HB_HOUSTON,100.0,N
08/26/2026,18,2,HB_HOUSTON,86.18,N
08/26/2026,18,3,HB_HOUSTON,103.27,N
08/26/2026,18,4,HB_HOUSTON,126.09,N
08/26/2026,19,1,HB_HOUSTON,106.54,N
08/26/2026,19,2,HB_HOUSTON,120.98,N
08/26/2026,19,3,HB_HOUSTON,163.9,N
08/26/2026,19,4,HB_HOUSTON,265.79,N
08/26/2026,20,1,HB_HOUSTON,182.92,N
08/26/2026,20,2,HB_HOUSTON,274.29,N
08/26/2026,20,3,HB_HOUSTON,309.32,N
08/26/2026,20,4,HB_HOUSTON,370.07,N
08/26/2026,21,1,HB_HOUSTON,453.3,N
08/26/2026,21,2,HB_HOUSTON,356.16,N
08/26/2026,21,3,HB_HOUSTON,283.75,N
08/26/2026,21,4,HB_HOUSTON,256.38,N
08/26/2026,22,1,HB_HOUSTON,261.25,N
08/26/2026,22,2,HB_HOUSTON,475.23,N
08/26/2026,22,3,HB_HOUSTON,453.82,N
08/26/2026,22,4,HB_HOUSTON,337.26,N
08/26/2026,23,1,HB_HOUSTON,688.75,N
08/26/2026,23,2,HB_HOUSTON,780.46,N
08/26/2026,23,3,HB_HOUSTON,420.96,N
08/26/2026,23,4,HB_HOUSTON,214.19,N
08/26/2026,24,1,HB_HOUSTON,121.04,N
08/26/2026,24,2,HB_HOUSTON,81.45,N
08/26/2026,24,3,HB_HOUSTON,71.06,N
08/26/2026,24,4,HB_HOUSTON,62.76,N
08/25/2026,1,1,HB_HOUSTON,23.5,N
08/25/2026,1,2,HB_HOUSTON,23.47,N
08/25/2026,1,3,HB_HOUSTON,22.89,N
08/25/2026,1,4,HB_HOUSTON,22.63,N
08/25/2026,2,1,HB_HOUSTON,22.52,N
08/25/2026,2,2,HB_HOUSTON,22.11,N
08/25/2026,2,3,HB_HOUSTON,21.86,N
08/25/2026,2,4,HB_HOUSTON,21.74,N
08/25/2026,3,1,HB_HOUSTON,21.49,N
08/25/2026,3,2,HB_HOUSTON,21.61,N
08/25/2026,3,3,HB_HOUSTON,21.27,N
08/25/2026,3,4,HB_HOUSTON,21.68,N
08/25/2026,4,1,HB_HOUSTON,21.13,N
08/25/2026,4,2,HB_HOUSTON,20.96,N
08/25/2026,4,3,HB_HOUSTON,21.19,N
08/25/2026,4,4,HB_HOUSTON,20.38,N
08/25/2026,5,1,HB_HOUSTON,19.85,N
08/25/2026,5,2,HB_HOUSTON,19.81,N
08/25/2026,5,3,HB_HOUSTON,19.94,N
08/25/2026,5,4,HB_HOUSTON,20.13,N
08/25/2026,6,1,HB_HOUSTON,21.23,N
08/25/2026,6,2,HB_HOUSTON,22.12,N
08/25/2026,6,3,HB_HOUSTON,22.72,N
08/25/2026,6,4,HB_HOUSTON,24.29,N
08/25/2026,7,1,HB_HOUSTON,25.68,N
08/25/2026,7,2,HB_HOUSTON,28.09,N
08/25/2026,7,3,HB_HOUSTON,29.69,N
08/25/2026,7,4,HB_HOUSTON,31.22,N
08/25/2026,8,1,HB_HOUSTON,32.82,N
08/25/2026,8,2,HB_HOUSTON,32.15,N
08/25/2026,8,3,HB_HOUSTON,29.24,N
08/25/2026,8,4,HB_HOUSTON,25.41,N
08/25/2026,9,1,HB_HOUSTON,29.07,N
08/25/2026,9,2,HB_HOUSTON,25.87,N
08/25/2026,9,3,HB_HOUSTON,24.23,N
08/25/2026,9,4,HB_HOUSTON,24.48,N
08/25/2026,10,1,HB_HOUSTON,27.31,N
08/25/2026,10,2,HB_HOUSTON,27.71,N
08/25/2026,10,3,HB_HOUSTON,27.31,N
08/25/2026,10,4,HB_HOUSTON,27.98,N
08/25/2026,11,1,HB_HOUSTON,28.75,N
08/25/2026,11,2,HB_HOUSTON,29.64,N
08/25/2026,11,3,HB_HOUSTON,28.94,N
08/25/2026,11,4,HB_HOUSTON,27.81,N
08/25/2026,12,1,HB_HOUSTON,22.49,N
08/25/2026,12,2,HB_HOUSTON,21.95,N
08/25/2026,12,3,HB_HOUSTON,21.42,N
08/25/2026,12,4,HB_HOUSTON,22.76,N
08/25/2026,13,1,HB_HOUSTON,22.53,N
08/25/2026,13,2,HB_HOUSTON,23.78,N
08/25/2026,13,3,HB_HOUSTON,25.08,N
08/25/2026,13,4,HB_HOUSTON,25.9,N
08/25/2026,14,1,HB_HOUSTON,27.33,N
08/25/2026,14,2,HB_HOUSTON,27.14,N
08/25/2026,14,3,HB_HOUSTON,41.03,N
08/25/2026,14,4,HB_HOUSTON,32.42,N
08/25/2026,15,1,HB_HOUSTON,34.18,N
08/25/2026,15,2,HB_HOUSTON,29.43,N
08/25/2026,15,3,HB_HOUSTON,40.28,N
08/25/2026,15,4,HB_HOUSTON,37.19,N
08/25/2026,16,1,HB_HOUSTON,40.15,N
08/25/2026,16,2,HB_HOUSTON,44.95,N
08/25/2026,16,3,HB_HOUSTON,37.98,N
08/25/2026,16,4,HB_HOUSTON,44.75,N
08/25/2026,17,1,HB_HOUSTON,38.31,N
08/25/2026,17,2,HB_HOUSTON,45.65,N
08/25/2026,17,3,HB_HOUSTON,50.96,N
08/25/2026,17,4,HB_HOUSTON,59.5,N
08/25/2026,18,1,HB_HOUSTON,73.0,N
08/25/2026,18,2,HB_HOUSTON,76.6,N
08/25/2026,18,3,HB_HOUSTON,73.94,N
08/25/2026,18,4,HB_HOUSTON,70.86,N
08/25/2026,19,1,HB_HOUSTON,42.03,N
08/25/2026,19,2,HB_HOUSTON,52.88,N
08/25/2026,19,3,HB_HOUSTON,73.49,N
08/25/2026,19,4,HB_HOUSTON,85.18,N
08/25/2026,20,1,HB_HOUSTON,63.62,N
08/25/2026,20,2,HB_HOUSTON,62.66,N
08/25/2026,20,3,HB_HOUSTON,58.59,N
08/25/2026,20,4,HB_HOUSTON,59.95,N
08/25/2026,21,1,HB_HOUSTON,55.14,N
08/25/2026,21,2,HB_HOUSTON,52.31,N
08/25/2026,21,3,HB_HOUSTON,48.3,N
08/25/2026,21,4,HB_HOUSTON,45.29,N
08/25/2026,22,1,HB_HOUSTON,47.67,N
08/25/2026,22,2,HB_HOUSTON,44.23,N
08/25/2026,22,3,HB_HOUSTON,40.96,N
08/25/2026,22,4,HB_HOUSTON,38.27,N
08/25/2026,23,1,HB_HOUSTON,37.94,N
08/25/2026,23,2,HB_HOUSTON,35.56,N
08/25/2026,23,3,HB_HOUSTON,31.78,N
08/25/2026,23,4,HB_HOUSTON,30.59,N
08/25/2026,24,1,HB_HOUSTON,31.24,N
08/25/2026,24,2,HB_HOUSTON,30.17,N
08/25/2026,24,3,HB_HOUSTON,29.7,N
08/25/2026,24,4,HB_HOUSTON,28.55,N
08/24/2026,1,1,HB_HOUSTON,27.54,N
08/24/2026,1,2,HB_HOUSTON,27.43,N
08/24/2026,1,3,HB_HOUSTON,25.3,N
08/24/2026,1,4,HB_HOUSTON,24.19,N
08/24/2026,2,1,HB_HOUSTON,22.66,N
08/24/2026,2,2,HB_HOUSTON,22.24,N
08/24/2026,2,3,HB_HOUSTON,22.07,N
08/24/2026,2,4,HB_HOUSTON,21.72,N
08/24/2026,3,1,HB_HOUSTON,21.18,N
08/24/2026,3,2,HB_HOUSTON,21.52,N
08/24/2026,3,3,HB_HOUSTON,21.25,N
08/24/2026,3,4,HB_HOUSTON,20.6,N
08/24/2026,4,1,HB_HOUSTON,20.87,N
08/24/2026,4,2,HB_HOUSTON,20.23,N
08/24/2026,4,3,HB_HOUSTON,20.49,N
08/24/2026,4,4,HB_HOUSTON,20.24,N
08/24/2026,5,1,HB_HOUSTON,20.21,N
08/24/2026,5,2,HB_HOUSTON,20.46,N
08/24/2026,5,3,HB_HOUSTON,20.49,N
08/24/2026,5,4,HB_HOUSTON,20.85,N
08/24/2026,6,1,HB_HOUSTON,21.41,N
08/24/2026,6,2,HB_HOUSTON,21.81,N
08/24/2026,6,3,HB_HOUSTON,21.95,N
08/24/2026,6,4,HB_HOUSTON,22.11,N
08/24/2026,7,1,HB_HOUSTON,22.24,N
08/24/2026,7,2,HB_HOUSTON,22.39,N
08/24/2026,7,3,HB_HOUSTON,22.51,N
08/24/2026,7,4,HB_HOUSTON,22.28,N
08/24/2026,8,1,HB_HOUSTON,22.35,N
08/24/2026,8,2,HB_HOUSTON,22.82,N
08/24/2026,8,3,HB_HOUSTON,20.59,N
08/24/2026,8,4,HB_HOUSTON,18.53,N
08/24/2026,9,1,HB_HOUSTON,19.26,N
08/24/2026,9,2,HB_HOUSTON,17.9,N
08/24/2026,9,3,HB_HOUSTON,16.4,N
08/24/2026,9,4,HB_HOUSTON,16.54,N
08/24/2026,10,1,HB_HOUSTON,17.06,N
08/24/2026,10,2,HB_HOUSTON,16.64,N
08/24/2026,10,3,HB_HOUSTON,16.16,N
08/24/2026,10,4,HB_HOUSTON,15.9,N
08/24/2026,11,1,HB_HOUSTON,15.7,N
08/24/2026,11,2,HB_HOUSTON,16.58,N
08/24/2026,11,3,HB_HOUSTON,17.17,N
08/24/2026,11,4,HB_HOUSTON,16.35,N
08/24/2026,12,1,HB_HOUSTON,16.32,N
08/24/2026,12,2,HB_HOUSTON,18.43,N
08/24/2026,12,3,HB_HOUSTON,37.81,N
08/24/2026,12,4,HB_HOUSTON,22.43,N
08/24/2026,13,1,HB_HOUSTON,84.63,N
08/24/2026,13,2,HB_HOUSTON,22.8,N
08/24/2026,13,3,HB_HOUSTON,23.95,N
08/24/2026,13,4,HB_HOUSTON,28.23,N
08/24/2026,14,1,HB_HOUSTON,36.2,N
08/24/2026,14,2,HB_HOUSTON,45.18,N
08/24/2026,14,3,HB_HOUSTON,35.85,N
08/24/2026,14,4,HB_HOUSTON,39.62,N
08/24/2026,15,1,HB_HOUSTON,47.29,N
08/24/2026,15,2,HB_HOUSTON,50.0,N
