DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/22/2026,14,3,HB_BUSAVG,36.42,N
08/22/2026,14,4,HB_BUSAVG,38.52,N
08/22/2026,15,1,HB_BUSAVG,40.06,N
08/22/2026,15,2,HB_BUSAVG,39.49,N
08/22/2026,15,3,HB_BUSAVG,39.96,N
08/22/2026,15,4,HB_BUSAVG,35.04,N
08/22/2026,16,1,HB_BUSAVG,33.13,N
08/22/2026,16,2,HB_BUSAVG,30.77,N
08/22/2026,16,3,HB_BUSAVG,30.6,N
08/22/2026,16,4,HB_BUSAVG,29.43,N
08/22/2026,17,1,HB_BUSAVG,28.04,N
08/22/2026,17,2,HB_BUSAVG,32.55,N
08/22/2026,17,3,HB_BUSAVG,43.38,N
08/22/2026,17,4,HB_BUSAVG,35.01,N
08/22/2026,18,1,HB_BUSAVG,34.86,N
08/22/2026,18,2,HB_BUSAVG,46.11,N
08/22/2026,18,3,HB_BUSAVG,44.15,N
08/22/2026,18,4,HB_BUSAVG,54.96,N
08/22/2026,19,1,HB_BUSAVG,36.34,N
08/22/2026,19,2,HB_BUSAVG,54.72,N
08/22/2026,19,3,HB_BUSAVG,66.93,N
08/22/2026,19,4,HB_BUSAVG,76.34,N
08/22/2026,20,1,HB_BUSAVG,68.16,N
08/22/2026,20,2,HB_BUSAVG,71.93,N
08/22/2026,20,3,HB_BUSAVG,69.34,N
08/22/2026,20,4,HB_BUSAVG,65.78,N
08/22/2026,21,1,HB_BUSAVG,61.18,N
08/22/2026,21,2,HB_BUSAVG,58.52,N
08/22/2026,21,3,HB_BUSAVG,53.29,N
08/22/2026,21,4,HB_BUSAVG,49.52,N
08/22/2026,22,1,HB_BUSAVG,53.84,N
08/22/2026,22,2,HB_BUSAVG,46.63,N
08/22/2026,22,3,HB_BUSAVG,45.89,N
08/22/2026,22,4,HB_BUSAVG,46.14,N
08/22/2026,23,1,HB_BUSAVG,57.71,N
08/22/2026,23,2,HB_BUSAVG,88.88,N
08/22/2026,23,3,HB_BUSAVG,99.39,N
08/22/2026,23,4,HB_BUSAVG,196.32,N
08/22/2026,24,1,HB_BUSAVG,278.53,N
08/22/2026,24,2,HB_BUSAVG,280.05,N
08/22/2026,24,3,HB_BUSAVG,190.64,N
08/22/2026,24,4,HB_BUSAVG,100.26,N
08/21/2026,1,1,HB_BUSAVG,26.52,N
08/21/2026,1,2,HB_BUSAVG,26.33,N
08/21/2026,1,3,HB_BUSAVG,26.02,N
08/21/2026,1,4,HB_BUSAVG,25.78,N
08/21/2026,2,1,HB_BUSAVG,26.69,N
08/21/2026,2,2,HB_BUSAVG,26.86,N
08/21/2026,2,3,HB_BUSAVG,27.19,N
08/21/2026,2,4,HB_BUSAVG,27.22,N
08/21/2026,3,1,HB_BUSAVG,28.96,N
08/21/2026,3,2,HB_BUSAVG,27.11,N
08/21/2026,3,3,HB_BUSAVG,26.31,N
08/21/2026,3,4,HB_BUSAVG,25.38,N
08/21/2026,4,1,HB_BUSAVG,26.51,N
08/21/2026,4,2,HB_BUSAVG,26.61,N
08/21/2026,4,3,HB_BUSAVG,26.84,N
08/21/2026,4,4,HB_BUSAVG,26.7,N
08/21/2026,5,1,HB_BUSAVG,28.31,N
08/21/2026,5,2,HB_BUSAVG,29.51,N
08/21/2026,5,3,HB_BUSAVG,28.72,N
08/21/2026,5,4,HB_BUSAVG,28.78,N
08/21/2026,6,1,HB_BUSAVG,29.1,N
08/21/2026,6,2,HB_BUSAVG,29.43,N
08/21/2026,6,3,HB_BUSAVG,29.45,N
08/21/2026,6,4,HB_BUSAVG,30.65,N
08/21/2026,7,1,HB_BUSAVG,25.88,N
08/21/2026,7,2,HB_BUSAVG,28.56,N
08/21/2026,7,3,HB_BUSAVG,30.65,N
08/21/2026,7,4,HB_BUSAVG,34.53,N
08/21/2026,8,1,HB_BUSAVG,35.43,N
08/21/2026,8,2,HB_BUSAVG,32.1,N
08/21/2026,8,3,HB_BUSAVG,26.35,N
08/21/2026,8,4,HB_BUSAVG,22.48,N
08/21/2026,9,1,HB_BUSAVG,22.56,N
08/21/2026,9,2,HB_BUSAVG,21.12,N
08/21/2026,9,3,HB_BUSAVG,20.09,N
08/21/2026,9,4,HB_BUSAVG,20.93,N
08/21/2026,10,1,HB_BUSAVG,22.11,N
08/21/2026,10,2,HB_BUSAVG,22.99,N
08/21/2026,10,3,HB_BUSAVG,23.4,N
08/21/2026,10,4,HB_BUSAVG,23.66,N
08/21/2026,11,1,HB_BUSAVG,24.15,N
08/21/2026,11,2,HB_BUSAVG,24.79,N
08/21/2026,11,3,HB_BUSAVG,25.42,N
08/21/2026,11,4,HB_BUSAVG,24.83,N
08/21/2026,12,1,HB_BUSAVG,24.53,N
08/21/2026,12,2,HB_BUSAVG,25.65,N
08/21/2026,12,3,HB_BUSAVG,26.45,N
08/21/2026,12,4,HB_BUSAVG,26.51,N
08/21/2026,13,1,HB_BUSAVG,26.74,N
08/21/2026,13,2,HB_BUSAVG,27.45,N
08/21/2026,13,3,HB_BUSAVG,30.89,N
08/21/2026,13,4,HB_BUSAVG,29.6,N
08/21/2026,14,1,HB_BUSAVG,32.43,N
08/21/2026,14,2,HB_BUSAVG,33.7,N
08/21/2026,14,3,HB_BUSAVG,35.57,N
08/21/2026,14,4,HB_BUSAVG,33.01,N
08/21/2026,15,1,HB_BUSAVG,28.59,N
08/21/2026,15,2,HB_BUSAVG,26.63,N
08/21/2026,15,3,HB_BUSAVG,27.0,N
08/21/2026,15,4,HB_BUSAVG,25.43,N
08/21/2026,16,1,HB_BUSAVG,25.4,N
08/21/2026,16,2,HB_BUSAVG,24.53,N
08/21/2026,16,3,HB_BUSAVG,28.24,N
08/21/2026,16,4,HB_BUSAVG,26.42,N
08/21/2026,17,1,HB_BUSAVG,24.46,N
08/21/2026,17,2,HB_BUSAVG,25.45,N
08/21/2026,17,3,HB_BUSAVG,29.32,N
08/21/2026,17,4,HB_BUSAVG,28.97,N
08/21/2026,18,1,HB_BUSAVG,25.22,N
08/21/2026,18,2,HB_BUSAVG,25.48,N
08/21/2026,18,3,HB_BUSAVG,26.9,N
08/21/2026,18,4,HB_BUSAVG,25.63,N
08/21/2026,19,1,HB_BUSAVG,23.63,N
08/21/2026,19,2,HB_BUSAVG,35.57,N
08/21/2026,19,3,HB_BUSAVG,51.8,N
08/21/2026,19,4,HB_BUSAVG,53.02,N
08/21/2026,20,1,HB_BUSAVG,47.21,N
08/21/2026,20,2,HB_BUSAVG,51.55,N
08/21/2026,20,3,HB_BUSAVG,49.7,N
08/21/2026,20,4,HB_BUSAVG,50.99,N
08/21/2026,21,1,HB_BUSAVG,48.94,N
08/21/2026,21,2,HB_BUSAVG,47.54,N
08/21/2026,21,3,HB_BUSAVG,42.81,N
08/21/2026,21,4,HB_BUSAVG,41.04,N
08/21/2026,22,1,HB_BUSAVG,40.44,N
08/21/2026,22,2,HB_BUSAVG,38.45,N
08/21/2026,22,3,HB_BUSAVG,35.46,N
08/21/2026,22,4,HB_BUSAVG,35.4,N
08/21/2026,23,1,HB_BUSAVG,34.39,N
08/21/2026,23,2,HB_BUSAVG,31.3,N
08/21/2026,23,3,HB_BUSAVG,28.75,N
08/21/2026,23,4,HB_BUSAVG,28.69,N
08/21/2026,24,1,HB_BUSAVG,30.81,N
08/21/2026,24,2,HB_BUSAVG,29.75,N
08/21/2026,24,3,HB_BUSAVG,28.46,N
08/21/2026,24,4,HB_BUSAVG,28.18,N
08/26/2026,1,1,HB_HOUSTON,27.19,N
08/26/2026,1,2,HB_HOUSTON,27.43,N
08/26/2026,1,3,HB_HOUSTON,27.17,N
08/26/2026,1,4,HB_HOUSTON,26.54,N
08/26/2026,2,1,HB_HOUSTON,26.54,N
08/26/2026,2,2,HB_HOUSTON,26.8,N
08/26/2026,2,3,HB_HOUSTON,27.24,N
08/26/2026,2,4,HB_HOUSTON,27.58,N
08/26/2026,3,1,HB_HOUSTON,28.62,N
08/26/2026,3,2,HB_HOUSTON,35.2,N
08/26/2026,3,3,HB_HOUSTON,39.42,N
08/26/2026,3,4,HB_HOUSTON,37.27,N
08/26/2026,4,1,HB_HOUSTON,41.05,N
08/26/2026,4,2,HB_HOUSTON,44.63,N
08/26/2026,4,3,HB_HOUSTON,48.11,N
08/26/2026,4,4,HB_HOUSTON,49.82,N
08/26/2026,5,1,HB_HOUSTON,50.2,N
08/26/2026,5,2,HB_HOUSTON,50.93,N
08/26/2026,5,3,HB_HOUSTON,53.4,N
08/26/2026,5,4,HB_HOUSTON,53.86,N
08/26/2026,6,1,HB_HOUSTON,57.03,N
08/26/2026,6,2,HB_HOUSTON,57.37,N
08/26/2026,6,3,HB_HOUSTON,58.57,N
08/26/2026,6,4,HB_HOUSTON,60.58,N
08/26/2026,7,1,HB_HOUSTON,55.8,N
08/26/2026,7,2,HB_HOUSTON,56.0,N
08/26/2026,7,3,HB_HOUSTON,55.79,N
08/26/2026,7,4,HB_HOUSTON,64.41,N
08/26/2026,8,1,HB_HOUSTON,86.84,N
08/26/2026,8,2,HB_HOUSTON,49.06,N
08/26/2026,8,3,HB_HOUSTON,35.36,N
08/26/2026,8,4,HB_HOUSTON,35.26,N
08/26/2026,9,1,HB_HOUSTON,39.74,N
08/26/2026,9,2,HB_HOUSTON,35.78,N
08/26/2026,9,3,HB_HOUSTON,33.84,N
08/26/2026,9,4,HB_HOUSTON,33.08,N
08/26/2026,10,1,HB_HOUSTON,34.07,N
08/26/2026,10,2,HB_HOUSTON,35.11,N
08/26/2026,10,3,HB_HOUSTON,32.29,N
08/26/2026,10,4,HB_HOUSTON,32.69,N
08/26/2026,11,1,HB_HOUSTON,33.48,N
08/26/2026,11,2,HB_HOUSTON,35.12,N
08/26/2026,11,3,HB_HOUSTON,35.53,N
08/26/2026,11,4,HB_HOUSTON,36.81,N
08/26/2026,12,1,HB_HOUSTON,35.73,N
08/26/2026,12,2,HB_HOUSTON,37.84,N
08/26/2026,12,3,HB_HOUSTON,40.47,N
08/26/2026,12,4,HB_HOUSTON,43.32,N
08/26/2026,13,1,HB_HOUSTON,46.2,N
08/26/2026,13,2,HB_HOUSTON,45.91,N
08/26/2026,13,3,HB_HOUSTON,44.42,N
08/26/2026,13,4,HB_HOUSTON,41.51,N
08/26/2026,14,1,HB_HOUSTON,36.05,N
08/26/2026,14,2,HB_HOUSTON,37.86,N
08/26/2026,14,3,HB_HOUSTON,47.32,N
08/26/2026,14,4,HB_HOUSTON,31.85,N
08/26/2026,15,1,HB_HOUSTON,30.98,N
08/26/2026,15,2,HB_HOUSTON,28.66,N
08/26/2026,15,3,HB_HOUSTON,36.52,N
08/26/2026,15,4,HB_HOUSTON,37.71,N
08/26/2026,16,1,HB_HOUSTON,40.9,N
08/26/2026,16,2,HB_HOUSTON,49.0,N
08/26/2026,16,3,HB_HOUSTON,64.03,N
08/26/2026,16,4,HB_HOUSTON,65.69,N
08/26/2026,17,1,HB_HOUSTON,57.83,N
08/26/2026,17,2,HB_HOUSTON,69.22,N
08/26/2026,17,3,HB_HOUSTON,84.45,N
08/26/2026,17,4,HB_HOUSTON,104.53,N
08/26/2026,18,1,HB_HOUSTON,100.0,N
08/26/2026,18,2,HB_HOUSTON,86.18,N
08/26/2026,18,3,HB_HOUSTON,103.27,N
08/26/2026,18,4,HB_HOUSTON,126.09,N
08/26/2026,19,1,HB_HOUSTON,106.54,N
08/26/2026,19,2,HB_HOUSTON,120.98,N
08/26/2026,19,3,HB_HOUSTON,163.9,N
08/26/2026,19,4,HB_HOUSTON,265.79,N
08/26/2026,20,1,HB_HOUSTON,182.92,N
08/26/2026,20,2,HB_HOUSTON,274.29,N
08/26/2026,20,3,HB_HOUSTON,309.32,N
08/26/2026,20,4,HB_HOUSTON,370.07,N
08/26/2026,21,1,HB_HOUSTON,453.3,N
08/26/2026,21,2,HB_HOUSTON,356.16,N
08/26/2026,21,3,HB_HOUSTON,283.75,N
08/26/2026,21,4,HB_HOUSTON,256.38,N
08/26/2026,22,1,HB_HOUSTON,261.25,N
08/26/2026,22,2,HB_HOUSTON,475.23,N
08/26/2026,1,1,HB_HOUSTON,27.19,N
08/26/2026,1,2,HB_HOUSTON,27.43,N
08/26/2026,1,3,HB_HOUSTON,27.17,N
08/26/2026,1,4,HB_HOUSTON,26.54,N
08/26/2026,2,1,HB_HOUSTON,26.54,N
08/26/2026,2,2,HB_HOUSTON,26.8,N
08/26/2026,2,3,HB_HOUSTON,27.24,N
08/26/2026,2,4,HB_HOUSTON,27.58,N
08/26/2026,3,1,HB_HOUSTON,28.62,N
08/26/2026,3,2,HB_HOUSTON,35.2,N
08/26/2026,3,3,HB_HOUSTON,39.42,N
08/26/2026,3,4,HB_HOUSTON,37.27,N
08/26/2026,4,1,HB_HOUSTON,41.05,N
08/26/2026,4,2,HB_HOUSTON,44.63,N
08/26/2026,4,3,HB_HOUSTON,48.11,N
08/26/2026,4,4,HB_HOUSTON,49.82,N
08/26/2026,5,1,HB_HOUSTON,50.2,N
08/26/2026,5,2,HB_HOUSTON,50.93,N
08/26/2026,5,3,HB_HOUSTON,53.4,N
08/26/2026,5,4,HB_HOUSTON,53.86,N
08/26/2026,6,1,HB_HOUSTON,57.03,N
08/26/2026,6,2,HB_HOUSTON,57.37,N
08/26/2026,6,3,HB_HOUSTON,58.57,N
08/26/2026,6,4,HB_HOUSTON,60.58,N
08/26/2026,7,1,HB_HOUSTON,55.8,N
08/26/2026,7,2,HB_HOUSTON,56.0,N
08/26/2026,7,3,HB_HOUSTON,55.79,N
08/26/2026,7,4,HB_HOUSTON,64.41,N
08/26/2026,8,1,HB_HOUSTON,86.84,N
08/26/2026,8,2,HB_HOUSTON,49.06,N
08/26/2026,8,3,HB_HOUSTON,35.36,N
08/26/2026,8,4,HB_HOUSTON,35.26,N
08/26/2026,9,1,HB_HOUSTON,39.74,N
08/26/2026,9,2,HB_HOUSTON,35.78,N
08/26/2026,9,3,HB_HOUSTON,33.84,N
08/26/2026,9,4,HB_HOUSTON,33.08,N
08/26/2026,10,1,HB_HOUSTON,34.07,N
08/26/2026,10,2,HB_HOUSTON,35.11,N
08/26/2026,10,3,HB_HOUSTON,32.29,N
08/26/2026,10,4,HB_HOUSTON,32.69,N
08/26/2026,11,1,HB_HOUSTON,33.48,N
08/26/2026,11,2,HB_HOUSTON,35.12,N
08/26/2026,11,3,HB_HOUSTON,35.53,N
08/26/2026,11,4,HB_HOUSTON,36.81,N
08/26/2026,12,1,HB_HOUSTON,35.73,N
08/26/2026,12,2,HB_HOUSTON,37.84,N
08/26/2026,12,3,HB_HOUSTON,40.47,N
08/26/2026,12,4,HB_HOUSTON,43.32,N
08/26/2026,13,1,HB_HOUSTON,46.2,N
08/26/2026,13,2,HB_HOUSTON,45.91,N
08/26/2026,13,3,HB_HOUSTON,44.42,N
08/26/2026,13,4,HB_HOUSTON,41.51,N
08/26/2026,14,1,HB_HOUSTON,36.05,N
08/26/2026,14,2,HB_HOUSTON,37.86,N
08/26/2026,14,3,HB_HOUSTON,47.32,N
08/26/2026,14,4,HB_HOUSTON,31.85,N
08/26/2026,15,1,HB_HOUSTON,30.98,N
08/26/2026,15,2,HB_HOUSTON,28.66,N
08/26/2026,15,3,HB_HOUSTON,36.52,N
08/26/2026,15,4,HB_HOUSTON,37.71,N
08/26/2026,16,1,HB_HOUSTON,40.9,N
08/26/2026,16,2,HB_HOUSTON,49.0,N
08/26/2026,16,3,HB_HOUSTON,64.03,N
08/26/2026,16,4,HB_HOUSTON,65.69,N
08/26/2026,17,1,HB_HOUSTON,57.83,N
08/26/2026,17,2,HB_HOUSTON,69.22,N
08/26/2026,17,3,HB_HOUSTON,84.45,N
08/26/2026,17,4,HB_HOUSTON,104.53,N
08/26/2026,18,1,HB_HOUSTON,100.0,N
08/26/2026,18,2,HB_HOUSTON,86.18,N
08/26/2026,18,3,HB_HOUSTON,103.27,N
08/26/2026,18,4,HB_HOUSTON,126.09,N
08/26/2026,19,1,HB_HOUSTON,106.54,N
08/26/2026,19,2,HB_HOUSTON,120.98,N
08/26/2026,19,3,HB_HOUSTON,163.9,N
08/26/2026,19,4,HB_HOUSTON,265.79,N
08/26/2026,20,1,HB_HOUSTON,182.92,N
08/26/2026,20,2,HB_HOUSTON,274.29,N
08/26/2026,20,3,HB_HOUSTON,309.32,N
08/26/2026,20,4,HB_HOUSTON,370.07,N
08/26/2026,21,1,HB_HOUSTON,453.3,N
08/26/2026,21,2,HB_HOUSTON,356.16,N
08/26/2026,21,3,HB_HOUSTON,283.75,N
08/26/2026,21,4,HB_HOUSTON,256.38,N
08/26/2026,22,1,HB_HOUSTON,261.25,N
08/26/2026,22,2,HB_HOUSTON,475.23,N
08/25/2026,1,1,HB_HOUSTON,23.5,N
08/25/2026,1,2,HB_HOUSTON,23.47,N
08/25/2026,1,3,HB_HOUSTON,22.89,N
08/25/2026,1,4,HB_HOUSTON,22.63,N
08/25/2026,2,1,HB_HOUSTON,22.52,N
08/25/2026,2,2,HB_HOUSTON,22.11,N
08/25/2026,2,3,HB_HOUSTON,21.86,N
08/25/2026,2,4,HB_HOUSTON,21.74,N
08/25/2026,3,1,HB_HOUSTON,21.49,N
08/25/2026,3,2,HB_HOUSTON,21.61,N
08/25/2026,3,3,HB_HOUSTON,21.27,N
08/25/2026,3,4,HB_HOUSTON,21.68,N
08/25/2026,4,1,HB_HOUSTON,21.13,N
08/25/2026,4,2,HB_HOUSTON,20.96,N
08/25/2026,4,3,HB_HOUSTON,21.19,N
08/25/2026,4,4,HB_HOUSTON,20.38,N
08/25/2026,5,1,HB_HOUSTON,19.85,N
08/25/2026,5,2,HB_HOUSTON,19.81,N
08/25/2026,5,3,HB_HOUSTON,19.94,N
08/25/2026,5,4,HB_HOUSTON,20.13,N
08/25/2026,6,1,HB_HOUSTON,21.23,N
08/25/2026,6,2,HB_HOUSTON,22.12,N
08/25/2026,6,3,HB_HOUSTON,22.72,N
08/25/2026,6,4,HB_HOUSTON,24.29,N
08/25/2026,7,1,HB_HOUSTON,25.68,N
08/25/2026,7,2,HB_HOUSTON,28.09,N
08/25/2026,7,3,HB_HOUSTON,29.69,N
08/25/2026,7,4,HB_HOUSTON,31.22,N
08/25/2026,8,1,HB_HOUSTON,32.82,N
08/25/2026,8,2,HB_HOUSTON,32.15,N
08/25/2026,8,3,HB_HOUSTON,29.24,N
08/25/2026,8,4,HB_HOUSTON,25.41,N
08/25/2026,9,1,HB_HOUSTON,29.07,N
08/25/2026,9,2,HB_HOUSTON,25.87,N
08/25/2026,9,3,HB_HOUSTON,24.23,N
08/25/2026,9,4,HB_HOUSTON,24.48,N
08/25/2026,10,1,HB_HOUSTON,27.31,N
08/25/2026,10,2,HB_HOUSTON,27.71,N
08/25/2026,10,3,HB_HOUSTON,27.31,N
08/25/2026,10,4,HB_HOUSTON,27.98,N
08/25/2026,11,1,HB_HOUSTON,28.75,N
08/25/2026,11,2,HB_HOUSTON,29.64,N
08/25/2026,11,3,HB_HOUSTON,28.94,N
08/25/2026,11,4,HB_HOUSTON,27.81,N
08/25/2026,12,1,HB_HOUSTON,22.49,N
08/25/2026,12,2,HB_HOUSTON,21.95,N
08/25/2026,12,3,HB_HOUSTON,21.42,N
08/25/2026,12,4,HB_HOUSTON,22.76,N
08/25/2026,13,1,HB_HOUSTON,22.53,N
08/25/2026,13,2,HB_HOUSTON,23.78,N
08/25/2026,13,3,HB_HOUSTON,25.08,N
08/25/2026,13,4,HB_HOUSTON,25.9,N
08/25/2026,14,1,HB_HOUSTON,27.33,N
08/25/2026,14,2,HB_HOUSTON,27.14,N
08/25/2026,14,3,HB_HOUSTON,41.03,N
08/25/2026,14,4,HB_HOUSTON,32.42,N
08/25/2026,15,1,HB_HOUSTON,34.18,N
08/25/2026,15,2,HB_HOUSTON,29.43,N
08/25/2026,15,3,HB_HOUSTON,40.28,N
08/25/2026,15,4,HB_HOUSTON,37.19,N
08/25/2026,16,1,HB_HOUSTON,40.15,N
08/25/2026,16,2,HB_HOUSTON,44.95,N
08/25/2026,16,3,HB_HOUSTON,37.98,N
08/25/2026,16,4,HB_HOUSTON,44.75,N
08/25/2026,17,1,HB_HOUSTON,38.31,N
08/25/2026,17,2,HB_HOUSTON,45.65,N
08/25/2026,17,3,HB_HOUSTON,50.96,N
08/25/2026,17,4,HB_HOUSTON,59.5,N
08/25/2026,18,1,HB_HOUSTON,73.0,N
08/25/2026,18,2,HB_HOUSTON,76.6,N
08/25/2026,18,3,HB_HOUSTON,73.94,N
08/25/2026,18,4,HB_HOUSTON,70.86,N
08/25/2026,19,1,HB_HOUSTON,42.03,N
08/25/2026,19,2,HB_HOUSTON,52.88,N
08/25/2026,19,3,HB_HOUSTON,73.49,N
08/25/2026,19,4,HB_HOUSTON,85.18,N
08/25/2026,20,1,HB_HOUSTON,63.62,N
08/25/2026,20,2,HB_HOUSTON,62.66,N
08/25/2026,20,3,HB_HOUSTON,58.59,N
08/25/2026,20,4,HB_HOUSTON,59.95,N
08/25/2026,21,1,HB_HOUSTON,55.14,N
08/25/2026,21,2,HB_HOUSTON,52.31,N
08/25/2026,21,3,HB_HOUSTON,48.3,N
08/25/2026,21,4,HB_HOUSTON,45.29,N
08/25/2026,22,1,HB_HOUSTON,47.67,N
08/25/2026,22,2,HB_HOUSTON,44.23,N
08/25/2026,22,3,HB_HOUSTON,40.96,N
08/25/2026,22,4,HB_HOUSTON,38.27,N
08/25/2026,23,1,HB_HOUSTON,37.94,N
08/25/2026,23,2,HB_HOUSTON,35.56,N
08/25/2026,23,3,HB_HOUSTON,31.78,N
08/25/2026,23,4,HB_HOUSTON,30.59,N
08/25/2026,24,1,HB_HOUSTON,31.24,N
08/25/2026,24,2,HB_HOUSTON,30.17,N
08/25/2026,24,3,HB_HOUSTON,29.7,N
08/25/2026,24,4,HB_HOUSTON,28.55,N
08/24/2026,1,1,HB_HOUSTON,27.54,N
08/24/2026,1,2,HB_HOUSTON,27.43,N
08/24/2026,1,3,HB_HOUSTON,25.3,N
08/24/2026,1,4,HB_HOUSTON,24.19,N
08/24/2026,2,1,HB_HOUSTON,22.66,N
08/24/2026,2,2,HB_HOUSTON,22.24,N
08/24/2026,2,3,HB_HOUSTON,22.07,N
08/24/2026,2,4,HB_HOUSTON,21.72,N
08/24/2026,3,1,HB_HOUSTON,21.18,N
08/24/2026,3,2,HB_HOUSTON,21.52,N
08/24/2026,3,3,HB_HOUSTON,21.25,N
08/24/2026,3,4,HB_HOUSTON,20.6,N
08/24/2026,4,1,HB_HOUSTON,20.87,N
08/24/2026,4,2,HB_HOUSTON,20.23,N
08/24/2026,4,3,HB_HOUSTON,20.49,N
08/24/2026,4,4,HB_HOUSTON,20.24,N
08/24/2026,5,1,HB_HOUSTON,20.21,N
08/24/2026,5,2,HB_HOUSTON,20.46,N
08/24/2026,5,3,HB_HOUSTON,20.49,N
08/24/2026,5,4,HB_HOUSTON,20.85,N
08/24/2026,6,1,HB_HOUSTON,21.41,N
08/24/2026,6,2,HB_HOUSTON,21.81,N
08/24/2026,6,3,HB_HOUSTON,21.95,N
08/24/2026,6,4,HB_HOUSTON,22.11,N
08/24/2026,7,1,HB_HOUSTON,22.24,N
08/24/2026,7,2,HB_HOUSTON,22.39,N
08/24/2026,7,3,HB_HOUSTON,22.51,N
08/24/2026,7,4,HB_HOUSTON,22.28,N
08/24/2026,8,1,HB_HOUSTON,22.35,N
08/24/2026,8,2,HB_HOUSTON,22.82,N
08/24/2026,8,3,HB_HOUSTON,20.59,N
08/24/2026,8,4,HB_HOUSTON,18.53,N
08/24/2026,9,1,HB_HOUSTON,19.26,N
08/24/2026,9,2,HB_HOUSTON,17.9,N
08/24/2026,9,3,HB_HOUSTON,16.4,N
08/24/2026,9,4,HB_HOUSTON,16.54,N
08/24/2026,10,1,HB_HOUSTON,17.06,N
08/24/2026,10,2,HB_HOUSTON,16.64,N
08/24/2026,10,3,HB_HOUSTON,16.16,N
08/24/2026,10,4,HB_HOUSTON,15.9,N
08/24/2026,11,1,HB_HOUSTON,15.7,N
08/24/2026,11,2,HB_HOUSTON,16.58,N
08/24/2026,11,3,HB_HOUSTON,17.17,N
08/24/2026,11,4,HB_HOUSTON,16.35,N
08/24/2026,12,1,HB_HOUSTON,16.32,N
08/24/2026,12,2,HB_HOUSTON,18.43,N
08/24/2026,12,3,HB_HOUSTON,37.81,N
08/24/2026,12,4,HB_HOUSTON,22.43,N
08/24/2026,13,1,HB_HOUSTON,84.63,N
08/24/2026,13,2,HB_HOUSTON,22.8,N
08/24/2026,13,3,HB_HOUSTON,23.95,N
08/24/2026,13,4,HB_HOUSTON,28.23,N
08/24/2026,14,1,HB_HOUSTON,36.2,N
08/24/2026,14,2,HB_HOUSTON,45.18,N
08/24/2026,14,3,HB_HOUSTON,35.85,N
08/24/2026,14,4,HB_HOUSTON,39.62,N
08/24/2026,15,1,HB_HOUSTON,47.29,N
08/24/2026,15,2,HB_HOUSTON,50.0,N
08/24/2026,15,3,HB_HOUSTON,36.04,N
08/24/2026,15,4,HB_HOUSTON,27.4,N
08/24/2026,16,1,HB_HOUSTON,28.76,N
08/24/2026,16,2,HB_HOUSTON,26.94,N
08/24/2026,16,3,HB_HOUSTON,26.17,N
08/24/2026,16,4,HB_HOUSTON,27.06,N
08/24/2026,17,1,HB_HOUSTON,25.81,N
08/24/2026,17,2,HB_HOUSTON,30.27,N
08/24/2026,17,3,HB_HOUSTON,27.97,N
08/24/2026,17,4,HB_HOUSTON,28.21,N
08/24/2026,18,1,HB_HOUSTON,28.78,N
08/24/2026,18,2,HB_HOUSTON,27.97,N
08/24/2026,18,3,HB_HOUSTON,27.02,N
08/24/2026,18,4,HB_HOUSTON,29.94,N
08/24/2026,19,1,HB_HOUSTON,25.91,N
08/24/2026,19,2,HB_HOUSTON,49.08,N
08/24/2026,19,3,HB_HOUSTON,52.9,N
08/24/2026,19,4,HB_HOUSTON,64.21,N
08/24/2026,20,1,HB_HOUSTON,59.65,N
08/24/2026,20,2,HB_HOUSTON,77.64,N
08/24/2026,20,3,HB_HOUSTON,98.06,N
08/24/2026,20,4,HB_HOUSTON,120.54,N
08/24/2026,21,1,HB_HOUSTON,111.73,N
08/24/2026,21,2,HB_HOUSTON,69.29,N
08/24/2026,21,3,HB_HOUSTON,50.43,N
08/24/2026,21,4,HB_HOUSTON,44.08,N
08/24/2026,22,1,HB_HOUSTON,39.48,N
08/24/2026,22,2,HB_HOUSTON,36.57,N
08/24/2026,22,3,HB_HOUSTON,34.23,N
08/24/2026,22,4,HB_HOUSTON,31.45,N
08/24/2026,23,1,HB_HOUSTON,29.16,N
08/24/2026,23,2,HB_HOUSTON,27.58,N
08/24/2026,23,3,HB_HOUSTON,27.15,N
08/24/2026,23,4,HB_HOUSTON,26.09,N
08/24/2026,24,1,HB_HOUSTON,26.09,N
08/24/2026,24,2,HB_HOUSTON,25.63,N
08/24/2026,24,3,HB_HOUSTON,24.32,N
08/24/2026,24,4,HB_HOUSTON,23.23,N
08/23/2026,1,1,HB_HOUSTON,80.24,N
08/23/2026,1,2,HB_HOUSTON,75.86,N
08/23/2026,1,3,HB_HOUSTON,76.95,N
08/23/2026,1,4,HB_HOUSTON,66.09,N
08/23/2026,2,1,HB_HOUSTON,73.78,N
08/23/2026,2,2,HB_HOUSTON,64.11,N
08/23/2026,2,3,HB_HOUSTON,58.67,N
08/23/2026,2,4,HB_HOUSTON,50.54,N
08/23/2026,3,1,HB_HOUSTON,40.99,N
08/23/2026,3,2,HB_HOUSTON,35.84,N
08/23/2026,3,3,HB_HOUSTON,39.54,N
08/23/2026,3,4,HB_HOUSTON,39.12,N
08/23/2026,4,1,HB_HOUSTON,36.2,N
08/23/2026,4,2,HB_HOUSTON,40.18,N
