DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/10/2026,16,3,HB_BUSAVG,24.78,N
08/10/2026,16,4,HB_BUSAVG,25.11,N
08/10/2026,17,1,HB_BUSAVG,24.25,N
08/10/2026,17,2,HB_BUSAVG,23.68,N
08/10/2026,17,3,HB_BUSAVG,23.49,N
08/10/2026,17,4,HB_BUSAVG,23.19,N
08/10/2026,18,1,HB_BUSAVG,20.02,N
08/10/2026,18,2,HB_BUSAVG,18.72,N
08/10/2026,18,3,HB_BUSAVG,18.81,N
08/10/2026,18,4,HB_BUSAVG,19.61,N
08/10/2026,19,1,HB_BUSAVG,20.31,N
08/10/2026,19,2,HB_BUSAVG,20.48,N
08/10/2026,19,3,HB_BUSAVG,22.45,N
08/10/2026,19,4,HB_BUSAVG,28.84,N
08/10/2026,20,1,HB_BUSAVG,24.41,N
08/10/2026,20,2,HB_BUSAVG,29.25,N
08/10/2026,20,3,HB_BUSAVG,29.57,N
08/10/2026,20,4,HB_BUSAVG,29.06,N
08/10/2026,21,1,HB_BUSAVG,27.48,N
08/10/2026,21,2,HB_BUSAVG,26.99,N
08/10/2026,21,3,HB_BUSAVG,27.22,N
08/10/2026,21,4,HB_BUSAVG,27.64,N
08/10/2026,22,1,HB_BUSAVG,27.36,N
08/10/2026,22,2,HB_BUSAVG,26.14,N
08/10/2026,22,3,HB_BUSAVG,25.1,N
08/10/2026,22,4,HB_BUSAVG,24.76,N
08/10/2026,23,1,HB_BUSAVG,24.79,N
08/10/2026,23,2,HB_BUSAVG,24.01,N
08/10/2026,23,3,HB_BUSAVG,23.49,N
08/10/2026,23,4,HB_BUSAVG,23.22,N
08/10/2026,24,1,HB_BUSAVG,23.11,N
08/10/2026,24,2,HB_BUSAVG,22.68,N
08/10/2026,24,3,HB_BUSAVG,22.51,N
08/10/2026,24,4,HB_BUSAVG,21.65,N
08/09/2026,1,1,HB_BUSAVG,29.8,N
08/09/2026,1,2,HB_BUSAVG,30.86,N
08/09/2026,1,3,HB_BUSAVG,27.48,N
08/09/2026,1,4,HB_BUSAVG,25.55,N
08/09/2026,2,1,HB_BUSAVG,24.77,N
08/09/2026,2,2,HB_BUSAVG,24.4,N
08/09/2026,2,3,HB_BUSAVG,23.7,N
08/09/2026,2,4,HB_BUSAVG,23.71,N
08/09/2026,3,1,HB_BUSAVG,23.48,N
08/09/2026,3,2,HB_BUSAVG,23.25,N
08/09/2026,3,3,HB_BUSAVG,23.12,N
08/09/2026,3,4,HB_BUSAVG,22.9,N
08/09/2026,4,1,HB_BUSAVG,22.67,N
08/09/2026,4,2,HB_BUSAVG,22.37,N
08/09/2026,4,3,HB_BUSAVG,22.32,N
08/09/2026,4,4,HB_BUSAVG,22.7,N
08/09/2026,5,1,HB_BUSAVG,21.79,N
08/09/2026,5,2,HB_BUSAVG,22.25,N
08/09/2026,5,3,HB_BUSAVG,24.91,N
08/09/2026,5,4,HB_BUSAVG,23.81,N
08/09/2026,6,1,HB_BUSAVG,23.88,N
08/09/2026,6,2,HB_BUSAVG,22.92,N
08/09/2026,6,3,HB_BUSAVG,23.33,N
08/09/2026,6,4,HB_BUSAVG,22.48,N
08/09/2026,7,1,HB_BUSAVG,22.97,N
08/09/2026,7,2,HB_BUSAVG,23.75,N
08/09/2026,7,3,HB_BUSAVG,23.51,N
08/09/2026,7,4,HB_BUSAVG,23.41,N
08/09/2026,8,1,HB_BUSAVG,24.49,N
08/09/2026,8,2,HB_BUSAVG,22.12,N
08/09/2026,8,3,HB_BUSAVG,19.22,N
08/09/2026,8,4,HB_BUSAVG,16.18,N
08/09/2026,9,1,HB_BUSAVG,18.9,N
08/09/2026,9,2,HB_BUSAVG,18.75,N
08/09/2026,9,3,HB_BUSAVG,16.84,N
08/09/2026,9,4,HB_BUSAVG,15.63,N
08/09/2026,10,1,HB_BUSAVG,17.11,N
08/09/2026,10,2,HB_BUSAVG,17.5,N
08/09/2026,10,3,HB_BUSAVG,17.62,N
08/09/2026,10,4,HB_BUSAVG,17.26,N
08/09/2026,11,1,HB_BUSAVG,17.17,N
08/09/2026,11,2,HB_BUSAVG,17.07,N
08/09/2026,11,3,HB_BUSAVG,16.77,N
08/09/2026,11,4,HB_BUSAVG,17.1,N
08/09/2026,12,1,HB_BUSAVG,16.65,N
08/09/2026,12,2,HB_BUSAVG,18.08,N
08/09/2026,12,3,HB_BUSAVG,20.46,N
08/09/2026,12,4,HB_BUSAVG,21.47,N
08/09/2026,13,1,HB_BUSAVG,21.74,N
08/09/2026,13,2,HB_BUSAVG,23.79,N
08/09/2026,13,3,HB_BUSAVG,24.44,N
08/09/2026,13,4,HB_BUSAVG,23.66,N
08/09/2026,14,1,HB_BUSAVG,23.63,N
08/09/2026,14,2,HB_BUSAVG,31.09,N
08/09/2026,14,3,HB_BUSAVG,34.2,N
08/09/2026,14,4,HB_BUSAVG,34.85,N
08/09/2026,15,1,HB_BUSAVG,35.25,N
08/09/2026,15,2,HB_BUSAVG,36.83,N
08/09/2026,15,3,HB_BUSAVG,36.3,N
08/09/2026,15,4,HB_BUSAVG,38.08,N
08/09/2026,16,1,HB_BUSAVG,36.51,N
08/09/2026,16,2,HB_BUSAVG,39.07,N
08/09/2026,16,3,HB_BUSAVG,37.26,N
08/09/2026,16,4,HB_BUSAVG,32.38,N
08/09/2026,17,1,HB_BUSAVG,40.38,N
08/09/2026,17,2,HB_BUSAVG,37.42,N
08/09/2026,17,3,HB_BUSAVG,33.57,N
08/09/2026,17,4,HB_BUSAVG,34.65,N
08/09/2026,18,1,HB_BUSAVG,33.79,N
08/09/2026,18,2,HB_BUSAVG,40.3,N
08/09/2026,18,3,HB_BUSAVG,40.45,N
08/09/2026,18,4,HB_BUSAVG,39.4,N
08/09/2026,19,1,HB_BUSAVG,29.77,N
08/09/2026,19,2,HB_BUSAVG,36.72,N
08/09/2026,19,3,HB_BUSAVG,39.34,N
08/09/2026,19,4,HB_BUSAVG,45.97,N
08/09/2026,20,1,HB_BUSAVG,40.45,N
08/09/2026,20,2,HB_BUSAVG,44.49,N
08/09/2026,20,3,HB_BUSAVG,49.83,N
08/09/2026,20,4,HB_BUSAVG,60.13,N
08/09/2026,21,1,HB_BUSAVG,54.39,N
08/09/2026,21,2,HB_BUSAVG,56.39,N
08/09/2026,21,3,HB_BUSAVG,50.99,N
08/09/2026,21,4,HB_BUSAVG,50.88,N
08/09/2026,22,1,HB_BUSAVG,67.08,N
08/09/2026,22,2,HB_BUSAVG,63.22,N
08/09/2026,22,3,HB_BUSAVG,55.57,N
08/09/2026,22,4,HB_BUSAVG,45.07,N
08/09/2026,23,1,HB_BUSAVG,60.25,N
08/09/2026,23,2,HB_BUSAVG,43.13,N
08/09/2026,23,3,HB_BUSAVG,37.77,N
08/09/2026,23,4,HB_BUSAVG,32.94,N
08/09/2026,24,1,HB_BUSAVG,35.05,N
08/09/2026,24,2,HB_BUSAVG,34.98,N
08/09/2026,24,3,HB_BUSAVG,28.78,N
08/09/2026,24,4,HB_BUSAVG,27.14,N
08/14/2026,1,1,HB_HOUSTON,29.99,N
08/14/2026,1,2,HB_HOUSTON,29.8,N
08/14/2026,1,3,HB_HOUSTON,27.35,N
08/14/2026,1,4,HB_HOUSTON,25.9,N
08/14/2026,2,1,HB_HOUSTON,24.92,N
08/14/2026,2,2,HB_HOUSTON,25.75,N
08/14/2026,2,3,HB_HOUSTON,24.95,N
08/14/2026,2,4,HB_HOUSTON,24.72,N
08/14/2026,3,1,HB_HOUSTON,24.55,N
08/14/2026,3,2,HB_HOUSTON,23.26,N
08/14/2026,3,3,HB_HOUSTON,22.7,N
08/14/2026,3,4,HB_HOUSTON,22.61,N
08/14/2026,4,1,HB_HOUSTON,22.81,N
08/14/2026,4,2,HB_HOUSTON,22.54,N
08/14/2026,4,3,HB_HOUSTON,22.32,N
08/14/2026,4,4,HB_HOUSTON,21.85,N
08/14/2026,5,1,HB_HOUSTON,20.61,N
08/14/2026,5,2,HB_HOUSTON,21.36,N
08/14/2026,5,3,HB_HOUSTON,21.63,N
08/14/2026,5,4,HB_HOUSTON,21.82,N
08/14/2026,6,1,HB_HOUSTON,21.68,N
08/14/2026,6,2,HB_HOUSTON,21.78,N
08/14/2026,6,3,HB_HOUSTON,22.09,N
08/14/2026,6,4,HB_HOUSTON,22.19,N
08/14/2026,7,1,HB_HOUSTON,22.7,N
08/14/2026,7,2,HB_HOUSTON,23.47,N
08/14/2026,7,3,HB_HOUSTON,23.61,N
08/14/2026,7,4,HB_HOUSTON,23.68,N
08/14/2026,8,1,HB_HOUSTON,23.5,N
08/14/2026,8,2,HB_HOUSTON,21.92,N
08/14/2026,8,3,HB_HOUSTON,19.31,N
08/14/2026,8,4,HB_HOUSTON,17.63,N
08/14/2026,9,1,HB_HOUSTON,19.79,N
08/14/2026,9,2,HB_HOUSTON,18.89,N
08/14/2026,9,3,HB_HOUSTON,19.47,N
08/14/2026,9,4,HB_HOUSTON,20.3,N
08/14/2026,10,1,HB_HOUSTON,21.79,N
08/14/2026,10,2,HB_HOUSTON,22.86,N
08/14/2026,10,3,HB_HOUSTON,23.78,N
08/14/2026,10,4,HB_HOUSTON,23.39,N
08/14/2026,11,1,HB_HOUSTON,23.28,N
08/14/2026,11,2,HB_HOUSTON,23.11,N
08/14/2026,11,3,HB_HOUSTON,23.04,N
08/14/2026,11,4,HB_HOUSTON,22.46,N
08/14/2026,12,1,HB_HOUSTON,23.54,N
08/14/2026,12,2,HB_HOUSTON,24.12,N
08/14/2026,12,3,HB_HOUSTON,33.62,N
08/14/2026,12,4,HB_HOUSTON,29.53,N
08/14/2026,13,1,HB_HOUSTON,28.82,N
08/14/2026,13,2,HB_HOUSTON,41.66,N
08/14/2026,13,3,HB_HOUSTON,44.31,N
08/14/2026,13,4,HB_HOUSTON,34.07,N
08/14/2026,14,1,HB_HOUSTON,25.21,N
08/14/2026,14,2,HB_HOUSTON,28.81,N
08/14/2026,14,3,HB_HOUSTON,26.16,N
08/14/2026,14,4,HB_HOUSTON,28.54,N
08/14/2026,15,1,HB_HOUSTON,29.23,N
08/14/2026,15,2,HB_HOUSTON,26.34,N
08/14/2026,15,3,HB_HOUSTON,26.47,N
08/14/2026,15,4,HB_HOUSTON,27.07,N
08/14/2026,16,1,HB_HOUSTON,29.3,N
08/14/2026,16,2,HB_HOUSTON,31.24,N
08/14/2026,16,3,HB_HOUSTON,31.32,N
08/14/2026,16,4,HB_HOUSTON,35.93,N
08/14/2026,17,1,HB_HOUSTON,28.85,N
08/14/2026,17,2,HB_HOUSTON,27.04,N
08/14/2026,17,3,HB_HOUSTON,29.05,N
08/14/2026,17,4,HB_HOUSTON,31.21,N
08/14/2026,18,1,HB_HOUSTON,29.0,N
08/14/2026,18,2,HB_HOUSTON,26.65,N
08/14/2026,18,3,HB_HOUSTON,28.87,N
08/14/2026,18,4,HB_HOUSTON,27.35,N
08/14/2026,19,1,HB_HOUSTON,22.65,N
08/14/2026,19,2,HB_HOUSTON,25.43,N
08/14/2026,19,3,HB_HOUSTON,28.78,N
08/14/2026,19,4,HB_HOUSTON,32.24,N
08/14/2026,20,1,HB_HOUSTON,26.98,N
08/14/2026,20,2,HB_HOUSTON,29.86,N
08/14/2026,20,3,HB_HOUSTON,31.86,N
08/14/2026,20,4,HB_HOUSTON,31.07,N
08/14/2026,21,1,HB_HOUSTON,29.5,N
08/14/2026,21,2,HB_HOUSTON,29.51,N
08/14/2026,1,1,HB_HOUSTON,29.99,N
08/14/2026,1,2,HB_HOUSTON,29.8,N
08/14/2026,1,3,HB_HOUSTON,27.35,N
08/14/2026,1,4,HB_HOUSTON,25.9,N
08/14/2026,2,1,HB_HOUSTON,24.92,N
08/14/2026,2,2,HB_HOUSTON,25.75,N
08/14/2026,2,3,HB_HOUSTON,24.95,N
08/14/2026,2,4,HB_HOUSTON,24.72,N
08/14/2026,3,1,HB_HOUSTON,24.55,N
08/14/2026,3,2,HB_HOUSTON,23.26,N
08/14/2026,3,3,HB_HOUSTON,22.7,N
08/14/2026,3,4,HB_HOUSTON,22.61,N
08/14/2026,4,1,HB_HOUSTON,22.81,N
08/14/2026,4,2,HB_HOUSTON,22.54,N
08/14/2026,4,3,HB_HOUSTON,22.32,N
08/14/2026,4,4,HB_HOUSTON,21.85,N
08/14/2026,5,1,HB_HOUSTON,20.61,N
08/14/2026,5,2,HB_HOUSTON,21.36,N
08/14/2026,5,3,HB_HOUSTON,21.63,N
08/14/2026,5,4,HB_HOUSTON,21.82,N
08/14/2026,6,1,HB_HOUSTON,21.68,N
08/14/2026,6,2,HB_HOUSTON,21.78,N
08/14/2026,6,3,HB_HOUSTON,22.09,N
08/14/2026,6,4,HB_HOUSTON,22.19,N
08/14/2026,7,1,HB_HOUSTON,22.7,N
08/14/2026,7,2,HB_HOUSTON,23.47,N
08/14/2026,7,3,HB_HOUSTON,23.61,N
08/14/2026,7,4,HB_HOUSTON,23.68,N
08/14/2026,8,1,HB_HOUSTON,23.5,N
08/14/2026,8,2,HB_HOUSTON,21.92,N
08/14/2026,8,3,HB_HOUSTON,19.31,N
08/14/2026,8,4,HB_HOUSTON,17.63,N
08/14/2026,9,1,HB_HOUSTON,19.79,N
08/14/2026,9,2,HB_HOUSTON,18.89,N
08/14/2026,9,3,HB_HOUSTON,19.47,N
08/14/2026,9,4,HB_HOUSTON,20.3,N
08/14/2026,10,1,HB_HOUSTON,21.79,N
08/14/2026,10,2,HB_HOUSTON,22.86,N
08/14/2026,10,3,HB_HOUSTON,23.78,N
08/14/2026,10,4,HB_HOUSTON,23.39,N
08/14/2026,11,1,HB_HOUSTON,23.28,N
08/14/2026,11,2,HB_HOUSTON,23.11,N
08/14/2026,11,3,HB_HOUSTON,23.04,N
08/14/2026,11,4,HB_HOUSTON,22.46,N
08/14/2026,12,1,HB_HOUSTON,23.54,N
08/14/2026,12,2,HB_HOUSTON,24.12,N
08/14/2026,12,3,HB_HOUSTON,33.62,N
08/14/2026,12,4,HB_HOUSTON,29.53,N
08/14/2026,13,1,HB_HOUSTON,28.82,N
08/14/2026,13,2,HB_HOUSTON,41.66,N
08/14/2026,13,3,HB_HOUSTON,44.31,N
08/14/2026,13,4,HB_HOUSTON,34.07,N
08/14/2026,14,1,HB_HOUSTON,25.21,N
08/14/2026,14,2,HB_HOUSTON,28.81,N
08/14/2026,14,3,HB_HOUSTON,26.16,N
08/14/2026,14,4,HB_HOUSTON,28.54,N
08/14/2026,15,1,HB_HOUSTON,29.23,N
08/14/2026,15,2,HB_HOUSTON,26.34,N
08/14/2026,15,3,HB_HOUSTON,26.47,N
08/14/2026,15,4,HB_HOUSTON,27.07,N
08/14/2026,16,1,HB_HOUSTON,29.3,N
08/14/2026,16,2,HB_HOUSTON,31.24,N
08/14/2026,16,3,HB_HOUSTON,31.32,N
08/14/2026,16,4,HB_HOUSTON,35.93,N
08/14/2026,17,1,HB_HOUSTON,28.85,N
08/14/2026,17,2,HB_HOUSTON,27.04,N
08/14/2026,17,3,HB_HOUSTON,29.05,N
08/14/2026,17,4,HB_HOUSTON,31.21,N
08/14/2026,18,1,HB_HOUSTON,29.0,N
08/14/2026,18,2,HB_HOUSTON,26.65,N
08/14/2026,18,3,HB_HOUSTON,28.87,N
08/14/2026,18,4,HB_HOUSTON,27.35,N
08/14/2026,19,1,HB_HOUSTON,22.65,N
08/14/2026,19,2,HB_HOUSTON,25.43,N
08/14/2026,19,3,HB_HOUSTON,28.78,N
08/14/2026,19,4,HB_HOUSTON,32.24,N
08/14/2026,20,1,HB_HOUSTON,26.98,N
08/14/2026,20,2,HB_HOUSTON,29.86,N
08/14/2026,20,3,HB_HOUSTON,31.86,N
08/14/2026,20,4,HB_HOUSTON,31.07,N
08/14/2026,21,1,HB_HOUSTON,29.5,N
08/14/2026,21,2,HB_HOUSTON,29.51,N
08/13/2026,1,1,HB_HOUSTON,22.76,N
08/13/2026,1,2,HB_HOUSTON,23.33,N
08/13/2026,1,3,HB_HOUSTON,23.56,N
08/13/2026,1,4,HB_HOUSTON,23.76,N
08/13/2026,2,1,HB_HOUSTON,23.08,N
08/13/2026,2,2,HB_HOUSTON,22.84,N
08/13/2026,2,3,HB_HOUSTON,22.33,N
08/13/2026,2,4,HB_HOUSTON,22.33,N
08/13/2026,3,1,HB_HOUSTON,22.39,N
08/13/2026,3,2,HB_HOUSTON,22.03,N
08/13/2026,3,3,HB_HOUSTON,21.07,N
08/13/2026,3,4,HB_HOUSTON,20.8,N
08/13/2026,4,1,HB_HOUSTON,20.99,N
08/13/2026,4,2,HB_HOUSTON,20.38,N
08/13/2026,4,3,HB_HOUSTON,20.03,N
08/13/2026,4,4,HB_HOUSTON,20.22,N
08/13/2026,5,1,HB_HOUSTON,20.18,N
08/13/2026,5,2,HB_HOUSTON,20.57,N
08/13/2026,5,3,HB_HOUSTON,20.78,N
08/13/2026,5,4,HB_HOUSTON,20.93,N
08/13/2026,6,1,HB_HOUSTON,20.99,N
08/13/2026,6,2,HB_HOUSTON,21.03,N
08/13/2026,6,3,HB_HOUSTON,21.62,N
08/13/2026,6,4,HB_HOUSTON,22.43,N
08/13/2026,7,1,HB_HOUSTON,22.36,N
08/13/2026,7,2,HB_HOUSTON,23.27,N
08/13/2026,7,3,HB_HOUSTON,23.7,N
08/13/2026,7,4,HB_HOUSTON,23.69,N
08/13/2026,8,1,HB_HOUSTON,24.92,N
08/13/2026,8,2,HB_HOUSTON,23.28,N
08/13/2026,8,3,HB_HOUSTON,20.91,N
08/13/2026,8,4,HB_HOUSTON,17.47,N
08/13/2026,9,1,HB_HOUSTON,16.59,N
08/13/2026,9,2,HB_HOUSTON,16.4,N
08/13/2026,9,3,HB_HOUSTON,16.75,N
08/13/2026,9,4,HB_HOUSTON,18.22,N
08/13/2026,10,1,HB_HOUSTON,19.26,N
08/13/2026,10,2,HB_HOUSTON,18.37,N
08/13/2026,10,3,HB_HOUSTON,18.21,N
08/13/2026,10,4,HB_HOUSTON,18.5,N
08/13/2026,11,1,HB_HOUSTON,18.53,N
08/13/2026,11,2,HB_HOUSTON,23.18,N
08/13/2026,11,3,HB_HOUSTON,23.91,N
08/13/2026,11,4,HB_HOUSTON,24.85,N
08/13/2026,12,1,HB_HOUSTON,25.63,N
08/13/2026,12,2,HB_HOUSTON,26.93,N
08/13/2026,12,3,HB_HOUSTON,36.39,N
08/13/2026,12,4,HB_HOUSTON,46.11,N
08/13/2026,13,1,HB_HOUSTON,31.52,N
08/13/2026,13,2,HB_HOUSTON,28.47,N
08/13/2026,13,3,HB_HOUSTON,31.02,N
08/13/2026,13,4,HB_HOUSTON,35.37,N
08/13/2026,14,1,HB_HOUSTON,38.48,N
08/13/2026,14,2,HB_HOUSTON,42.55,N
08/13/2026,14,3,HB_HOUSTON,39.39,N
08/13/2026,14,4,HB_HOUSTON,42.5,N
08/13/2026,15,1,HB_HOUSTON,46.55,N
08/13/2026,15,2,HB_HOUSTON,43.75,N
08/13/2026,15,3,HB_HOUSTON,43.83,N
08/13/2026,15,4,HB_HOUSTON,44.96,N
08/13/2026,16,1,HB_HOUSTON,42.18,N
08/13/2026,16,2,HB_HOUSTON,45.11,N
08/13/2026,16,3,HB_HOUSTON,46.17,N
08/13/2026,16,4,HB_HOUSTON,44.5,N
08/13/2026,17,1,HB_HOUSTON,38.61,N
08/13/2026,17,2,HB_HOUSTON,37.97,N
08/13/2026,17,3,HB_HOUSTON,37.42,N
08/13/2026,17,4,HB_HOUSTON,43.36,N
08/13/2026,18,1,HB_HOUSTON,42.88,N
08/13/2026,18,2,HB_HOUSTON,40.27,N
08/13/2026,18,3,HB_HOUSTON,42.48,N
08/13/2026,18,4,HB_HOUSTON,38.64,N
08/13/2026,19,1,HB_HOUSTON,36.45,N
08/13/2026,19,2,HB_HOUSTON,41.65,N
08/13/2026,19,3,HB_HOUSTON,47.92,N
08/13/2026,19,4,HB_HOUSTON,46.95,N
08/13/2026,20,1,HB_HOUSTON,40.09,N
08/13/2026,20,2,HB_HOUSTON,48.5,N
08/13/2026,20,3,HB_HOUSTON,53.72,N
08/13/2026,20,4,HB_HOUSTON,58.36,N
08/13/2026,21,1,HB_HOUSTON,130.99,N
08/13/2026,21,2,HB_HOUSTON,54.44,N
08/13/2026,21,3,HB_HOUSTON,45.34,N
08/13/2026,21,4,HB_HOUSTON,39.61,N
08/13/2026,22,1,HB_HOUSTON,39.95,N
08/13/2026,22,2,HB_HOUSTON,38.56,N
08/13/2026,22,3,HB_HOUSTON,36.27,N
08/13/2026,22,4,HB_HOUSTON,36.34,N
08/13/2026,23,1,HB_HOUSTON,44.97,N
08/13/2026,23,2,HB_HOUSTON,36.42,N
08/13/2026,23,3,HB_HOUSTON,35.2,N
08/13/2026,23,4,HB_HOUSTON,33.36,N
08/13/2026,24,1,HB_HOUSTON,38.23,N
08/13/2026,24,2,HB_HOUSTON,35.9,N
08/13/2026,24,3,HB_HOUSTON,31.31,N
08/13/2026,24,4,HB_HOUSTON,30.52,N
08/12/2026,1,1,HB_HOUSTON,22.94,N
08/12/2026,1,2,HB_HOUSTON,22.75,N
08/12/2026,1,3,HB_HOUSTON,22.21,N
08/12/2026,1,4,HB_HOUSTON,21.82,N
08/12/2026,2,1,HB_HOUSTON,22.12,N
08/12/2026,2,2,HB_HOUSTON,21.42,N
08/12/2026,2,3,HB_HOUSTON,21.17,N
08/12/2026,2,4,HB_HOUSTON,21.88,N
08/12/2026,3,1,HB_HOUSTON,21.29,N
08/12/2026,3,2,HB_HOUSTON,20.59,N
08/12/2026,3,3,HB_HOUSTON,20.48,N
08/12/2026,3,4,HB_HOUSTON,21.09,N
08/12/2026,4,1,HB_HOUSTON,21.2,N
08/12/2026,4,2,HB_HOUSTON,21.1,N
08/12/2026,4,3,HB_HOUSTON,20.97,N
08/12/2026,4,4,HB_HOUSTON,21.03,N
08/12/2026,5,1,HB_HOUSTON,21.26,N
08/12/2026,5,2,HB_HOUSTON,21.41,N
08/12/2026,5,3,HB_HOUSTON,22.02,N
08/12/2026,5,4,HB_HOUSTON,22.34,N
08/12/2026,6,1,HB_HOUSTON,22.73,N
08/12/2026,6,2,HB_HOUSTON,22.77,N
08/12/2026,6,3,HB_HOUSTON,23.02,N
08/12/2026,6,4,HB_HOUSTON,23.98,N
08/12/2026,7,1,HB_HOUSTON,23.65,N
08/12/2026,7,2,HB_HOUSTON,23.75,N
08/12/2026,7,3,HB_HOUSTON,24.5,N
08/12/2026,7,4,HB_HOUSTON,23.75,N
08/12/2026,8,1,HB_HOUSTON,24.48,N
08/12/2026,8,2,HB_HOUSTON,21.95,N
08/12/2026,8,3,HB_HOUSTON,18.28,N
08/12/2026,8,4,HB_HOUSTON,15.53,N
08/12/2026,9,1,HB_HOUSTON,16.97,N
08/12/2026,9,2,HB_HOUSTON,14.94,N
08/12/2026,9,3,HB_HOUSTON,16.16,N
08/12/2026,9,4,HB_HOUSTON,17.27,N
08/12/2026,10,1,HB_HOUSTON,19.15,N
08/12/2026,10,2,HB_HOUSTON,20.63,N
08/12/2026,10,3,HB_HOUSTON,22.88,N
08/12/2026,10,4,HB_HOUSTON,23.05,N
08/12/2026,11,1,HB_HOUSTON,23.58,N
08/12/2026,11,2,HB_HOUSTON,23.58,N
08/12/2026,11,3,HB_HOUSTON,23.82,N
08/12/2026,11,4,HB_HOUSTON,24.14,N
08/12/2026,12,1,HB_HOUSTON,24.68,N
08/12/2026,12,2,HB_HOUSTON,26.45,N
08/12/2026,12,3,HB_HOUSTON,28.51,N
08/12/2026,12,4,HB_HOUSTON,34.63,N
08/12/2026,13,1,HB_HOUSTON,43.22,N
08/12/2026,13,2,HB_HOUSTON,37.02,N
08/12/2026,13,3,HB_HOUSTON,32.88,N
08/12/2026,13,4,HB_HOUSTON,35.97,N
08/12/2026,14,1,HB_HOUSTON,38.48,N
08/12/2026,14,2,HB_HOUSTON,40.24,N
08/12/2026,14,3,HB_HOUSTON,36.7,N
08/12/2026,14,4,HB_HOUSTON,40.79,N
08/12/2026,15,1,HB_HOUSTON,43.72,N
08/12/2026,15,2,HB_HOUSTON,47.35,N
08/12/2026,15,3,HB_HOUSTON,45.07,N
08/12/2026,15,4,HB_HOUSTON,39.59,N
08/12/2026,16,1,HB_HOUSTON,38.98,N
08/12/2026,16,2,HB_HOUSTON,49.09,N
08/12/2026,16,3,HB_HOUSTON,49.01,N
08/12/2026,16,4,HB_HOUSTON,48.16,N
08/12/2026,17,1,HB_HOUSTON,47.37,N
08/12/2026,17,2,HB_HOUSTON,52.63,N
08/12/2026,17,3,HB_HOUSTON,50.31,N
08/12/2026,17,4,HB_HOUSTON,49.11,N
08/12/2026,18,1,HB_HOUSTON,53.51,N
08/12/2026,18,2,HB_HOUSTON,51.2,N
08/12/2026,18,3,HB_HOUSTON,53.84,N
08/12/2026,18,4,HB_HOUSTON,52.03,N
08/12/2026,19,1,HB_HOUSTON,40.84,N
08/12/2026,19,2,HB_HOUSTON,46.49,N
08/12/2026,19,3,HB_HOUSTON,58.25,N
08/12/2026,19,4,HB_HOUSTON,59.34,N
08/12/2026,20,1,HB_HOUSTON,40.91,N
08/12/2026,20,2,HB_HOUSTON,48.34,N
08/12/2026,20,3,HB_HOUSTON,57.35,N
08/12/2026,20,4,HB_HOUSTON,61.61,N
08/12/2026,21,1,HB_HOUSTON,57.46,N
08/12/2026,21,2,HB_HOUSTON,53.14,N
08/12/2026,21,3,HB_HOUSTON,59.85,N
08/12/2026,21,4,HB_HOUSTON,57.66,N
08/12/2026,22,1,HB_HOUSTON,49.55,N
08/12/2026,22,2,HB_HOUSTON,41.55,N
08/12/2026,22,3,HB_HOUSTON,36.44,N
08/12/2026,22,4,HB_HOUSTON,34.4,N
08/12/2026,23,1,HB_HOUSTON,40.76,N
08/12/2026,23,2,HB_HOUSTON,36.29,N
08/12/2026,23,3,HB_HOUSTON,31.32,N
08/12/2026,23,4,HB_HOUSTON,28.79,N
08/12/2026,24,1,HB_HOUSTON,26.79,N
08/12/2026,24,2,HB_HOUSTON,28.76,N
08/12/2026,24,3,HB_HOUSTON,25.28,N
08/12/2026,24,4,HB_HOUSTON,23.14,N
08/11/2026,1,1,HB_HOUSTON,22.04,N
08/11/2026,1,2,HB_HOUSTON,21.79,N
08/11/2026,1,3,HB_HOUSTON,21.14,N
08/11/2026,1,4,HB_HOUSTON,20.1,N
08/11/2026,2,1,HB_HOUSTON,20.07,N
08/11/2026,2,2,HB_HOUSTON,19.94,N
08/11/2026,2,3,HB_HOUSTON,19.66,N
08/11/2026,2,4,HB_HOUSTON,18.99,N
08/11/2026,3,1,HB_HOUSTON,18.48,N
08/11/2026,3,2,HB_HOUSTON,18.2,N
08/11/2026,3,3,HB_HOUSTON,17.5,N
08/11/2026,3,4,HB_HOUSTON,17.36,N
08/11/2026,4,1,HB_HOUSTON,17.82,N
08/11/2026,4,2,HB_HOUSTON,17.91,N
08/11/2026,4,3,HB_HOUSTON,17.82,N
08/11/2026,4,4,HB_HOUSTON,17.62,N
08/11/2026,5,1,HB_HOUSTON,17.62,N
08/11/2026,5,2,HB_HOUSTON,17.41,N
08/11/2026,5,3,HB_HOUSTON,17.46,N
08/11/2026,5,4,HB_HOUSTON,17.65,N
08/11/2026,6,1,HB_HOUSTON,18.19,N
08/11/2026,6,2,HB_HOUSTON,18.91,N
08/11/2026,6,3,HB_HOUSTON,19.63,N
08/11/2026,6,4,HB_HOUSTON,19.71,N
08/11/2026,7,1,HB_HOUSTON,19.61,N
08/11/2026,7,2,HB_HOUSTON,20.71,N
08/11/2026,7,3,HB_HOUSTON,21.53,N
08/11/2026,7,4,HB_HOUSTON,21.59,N
08/11/2026,8,1,HB_HOUSTON,22.69,N
08/11/2026,8,2,HB_HOUSTON,22.23,N
