DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/21/2026,11,2,HB_BUSAVG,23.1,N
09/21/2026,11,3,HB_BUSAVG,23.1,N
09/21/2026,11,4,HB_BUSAVG,25.31,N
09/21/2026,12,1,HB_BUSAVG,25.57,N
09/21/2026,12,2,HB_BUSAVG,27.47,N
09/21/2026,12,3,HB_BUSAVG,27.64,N
09/21/2026,12,4,HB_BUSAVG,28.47,N
09/21/2026,13,1,HB_BUSAVG,29.36,N
09/21/2026,13,2,HB_BUSAVG,32.53,N
09/21/2026,13,3,HB_BUSAVG,36.63,N
09/21/2026,13,4,HB_BUSAVG,36.93,N
09/21/2026,14,1,HB_BUSAVG,45.96,N
09/21/2026,14,2,HB_BUSAVG,44.21,N
09/21/2026,14,3,HB_BUSAVG,49.61,N
09/21/2026,14,4,HB_BUSAVG,41.41,N
09/21/2026,15,1,HB_BUSAVG,39.82,N
09/21/2026,15,2,HB_BUSAVG,44.47,N
09/21/2026,15,3,HB_BUSAVG,47.88,N
09/21/2026,15,4,HB_BUSAVG,33.73,N
09/21/2026,16,1,HB_BUSAVG,38.09,N
09/21/2026,16,2,HB_BUSAVG,40.21,N
09/21/2026,16,3,HB_BUSAVG,37.13,N
09/21/2026,16,4,HB_BUSAVG,31.17,N
09/21/2026,17,1,HB_BUSAVG,47.9,N
09/21/2026,17,2,HB_BUSAVG,54.22,N
09/21/2026,17,3,HB_BUSAVG,38.15,N
09/21/2026,17,4,HB_BUSAVG,37.83,N
09/21/2026,18,1,HB_BUSAVG,39.7,N
09/21/2026,18,2,HB_BUSAVG,39.07,N
09/21/2026,18,3,HB_BUSAVG,46.5,N
09/21/2026,18,4,HB_BUSAVG,82.4,N
09/21/2026,19,1,HB_BUSAVG,72.57,N
09/21/2026,19,2,HB_BUSAVG,93.58,N
09/21/2026,19,3,HB_BUSAVG,97.18,N
09/21/2026,19,4,HB_BUSAVG,97.34,N
09/21/2026,20,1,HB_BUSAVG,68.53,N
09/21/2026,20,2,HB_BUSAVG,58.46,N
09/21/2026,20,3,HB_BUSAVG,55.37,N
09/21/2026,20,4,HB_BUSAVG,54.44,N
09/21/2026,21,1,HB_BUSAVG,54.94,N
09/21/2026,21,2,HB_BUSAVG,50.24,N
09/21/2026,21,3,HB_BUSAVG,47.31,N
09/21/2026,21,4,HB_BUSAVG,44.18,N
09/21/2026,22,1,HB_BUSAVG,44.38,N
09/21/2026,22,2,HB_BUSAVG,42.35,N
09/21/2026,22,3,HB_BUSAVG,41.15,N
09/21/2026,22,4,HB_BUSAVG,40.79,N
09/21/2026,23,1,HB_BUSAVG,44.67,N
09/21/2026,23,2,HB_BUSAVG,40.63,N
09/21/2026,23,3,HB_BUSAVG,40.12,N
09/21/2026,23,4,HB_BUSAVG,39.92,N
09/21/2026,24,1,HB_BUSAVG,42.43,N
09/21/2026,24,2,HB_BUSAVG,40.61,N
09/21/2026,24,3,HB_BUSAVG,37.46,N
09/21/2026,24,4,HB_BUSAVG,37.19,N
09/20/2026,1,1,HB_BUSAVG,33.19,N
09/20/2026,1,2,HB_BUSAVG,32.71,N
09/20/2026,1,3,HB_BUSAVG,28.02,N
09/20/2026,1,4,HB_BUSAVG,29.5,N
09/20/2026,2,1,HB_BUSAVG,29.26,N
09/20/2026,2,2,HB_BUSAVG,28.31,N
09/20/2026,2,3,HB_BUSAVG,27.54,N
09/20/2026,2,4,HB_BUSAVG,29.05,N
09/20/2026,3,1,HB_BUSAVG,29.59,N
09/20/2026,3,2,HB_BUSAVG,30.23,N
09/20/2026,3,3,HB_BUSAVG,31.39,N
09/20/2026,3,4,HB_BUSAVG,31.17,N
09/20/2026,4,1,HB_BUSAVG,30.89,N
09/20/2026,4,2,HB_BUSAVG,27.83,N
09/20/2026,4,3,HB_BUSAVG,31.16,N
09/20/2026,4,4,HB_BUSAVG,28.44,N
09/20/2026,5,1,HB_BUSAVG,28.12,N
09/20/2026,5,2,HB_BUSAVG,30.73,N
09/20/2026,5,3,HB_BUSAVG,28.39,N
09/20/2026,5,4,HB_BUSAVG,31.08,N
09/20/2026,6,1,HB_BUSAVG,28.69,N
09/20/2026,6,2,HB_BUSAVG,30.9,N
09/20/2026,6,3,HB_BUSAVG,28.93,N
09/20/2026,6,4,HB_BUSAVG,26.34,N
09/20/2026,7,1,HB_BUSAVG,26.84,N
09/20/2026,7,2,HB_BUSAVG,26.63,N
09/20/2026,7,3,HB_BUSAVG,25.94,N
09/20/2026,7,4,HB_BUSAVG,25.2,N
09/20/2026,8,1,HB_BUSAVG,27.29,N
09/20/2026,8,2,HB_BUSAVG,29.05,N
09/20/2026,8,3,HB_BUSAVG,29.35,N
09/20/2026,8,4,HB_BUSAVG,25.93,N
09/20/2026,9,1,HB_BUSAVG,26.8,N
09/20/2026,9,2,HB_BUSAVG,25.31,N
09/20/2026,9,3,HB_BUSAVG,22.88,N
09/20/2026,9,4,HB_BUSAVG,21.38,N
09/20/2026,10,1,HB_BUSAVG,22.22,N
09/20/2026,10,2,HB_BUSAVG,22.48,N
09/20/2026,10,3,HB_BUSAVG,22.01,N
09/20/2026,10,4,HB_BUSAVG,22.36,N
09/20/2026,11,1,HB_BUSAVG,22.27,N
09/20/2026,11,2,HB_BUSAVG,21.7,N
09/20/2026,11,3,HB_BUSAVG,20.59,N
09/20/2026,11,4,HB_BUSAVG,20.48,N
09/20/2026,12,1,HB_BUSAVG,17.49,N
09/20/2026,12,2,HB_BUSAVG,18.6,N
09/20/2026,12,3,HB_BUSAVG,21.47,N
09/20/2026,12,4,HB_BUSAVG,21.81,N
09/20/2026,13,1,HB_BUSAVG,22.78,N
09/20/2026,13,2,HB_BUSAVG,27.18,N
09/20/2026,13,3,HB_BUSAVG,27.77,N
09/20/2026,13,4,HB_BUSAVG,28.84,N
09/20/2026,14,1,HB_BUSAVG,26.01,N
09/20/2026,14,2,HB_BUSAVG,26.73,N
09/20/2026,14,3,HB_BUSAVG,35.34,N
09/20/2026,14,4,HB_BUSAVG,37.6,N
09/20/2026,15,1,HB_BUSAVG,37.49,N
09/20/2026,15,2,HB_BUSAVG,39.82,N
09/20/2026,15,3,HB_BUSAVG,40.53,N
09/20/2026,15,4,HB_BUSAVG,34.56,N
09/20/2026,16,1,HB_BUSAVG,41.82,N
09/20/2026,16,2,HB_BUSAVG,40.29,N
09/20/2026,16,3,HB_BUSAVG,48.87,N
09/20/2026,16,4,HB_BUSAVG,56.84,N
09/20/2026,17,1,HB_BUSAVG,48.52,N
09/20/2026,17,2,HB_BUSAVG,42.95,N
09/20/2026,17,3,HB_BUSAVG,43.18,N
09/20/2026,17,4,HB_BUSAVG,53.75,N
09/20/2026,18,1,HB_BUSAVG,61.84,N
09/20/2026,18,2,HB_BUSAVG,81.04,N
09/20/2026,18,3,HB_BUSAVG,100.03,N
09/20/2026,18,4,HB_BUSAVG,100.63,N
09/20/2026,19,1,HB_BUSAVG,86.15,N
09/20/2026,19,2,HB_BUSAVG,93.05,N
09/20/2026,19,3,HB_BUSAVG,95.72,N
09/20/2026,19,4,HB_BUSAVG,101.2,N
09/20/2026,20,1,HB_BUSAVG,92.61,N
09/20/2026,20,2,HB_BUSAVG,93.54,N
09/20/2026,20,3,HB_BUSAVG,92.54,N
09/20/2026,20,4,HB_BUSAVG,83.81,N
09/20/2026,21,1,HB_BUSAVG,73.9,N
09/20/2026,21,2,HB_BUSAVG,62.98,N
09/20/2026,21,3,HB_BUSAVG,53.81,N
09/20/2026,21,4,HB_BUSAVG,49.77,N
09/20/2026,22,1,HB_BUSAVG,50.33,N
09/20/2026,22,2,HB_BUSAVG,44.67,N
09/20/2026,22,3,HB_BUSAVG,38.68,N
09/20/2026,22,4,HB_BUSAVG,35.47,N
09/20/2026,23,1,HB_BUSAVG,37.28,N
09/20/2026,23,2,HB_BUSAVG,35.84,N
09/20/2026,23,3,HB_BUSAVG,32.48,N
09/20/2026,23,4,HB_BUSAVG,31.4,N
09/20/2026,24,1,HB_BUSAVG,30.37,N
09/20/2026,24,2,HB_BUSAVG,29.73,N
09/20/2026,24,3,HB_BUSAVG,29.53,N
09/20/2026,24,4,HB_BUSAVG,29.12,N
09/25/2026,1,1,HB_HOUSTON,39.43,N
09/25/2026,1,2,HB_HOUSTON,46.15,N
09/25/2026,1,3,HB_HOUSTON,41.27,N
09/25/2026,1,4,HB_HOUSTON,39.01,N
09/25/2026,2,1,HB_HOUSTON,51.6,N
09/25/2026,2,2,HB_HOUSTON,39.26,N
09/25/2026,2,3,HB_HOUSTON,32.91,N
09/25/2026,2,4,HB_HOUSTON,31.8,N
09/25/2026,3,1,HB_HOUSTON,35.67,N
09/25/2026,3,2,HB_HOUSTON,33.8,N
09/25/2026,3,3,HB_HOUSTON,30.5,N
09/25/2026,3,4,HB_HOUSTON,30.76,N
09/25/2026,4,1,HB_HOUSTON,31.11,N
09/25/2026,4,2,HB_HOUSTON,32.04,N
09/25/2026,4,3,HB_HOUSTON,35.01,N
09/25/2026,4,4,HB_HOUSTON,34.43,N
09/25/2026,5,1,HB_HOUSTON,30.47,N
09/25/2026,5,2,HB_HOUSTON,29.8,N
09/25/2026,5,3,HB_HOUSTON,31.26,N
09/25/2026,5,4,HB_HOUSTON,32.5,N
09/25/2026,6,1,HB_HOUSTON,38.15,N
09/25/2026,6,2,HB_HOUSTON,38.55,N
09/25/2026,6,3,HB_HOUSTON,40.45,N
09/25/2026,6,4,HB_HOUSTON,44.33,N
09/25/2026,7,1,HB_HOUSTON,40.1,N
09/25/2026,7,2,HB_HOUSTON,42.25,N
09/25/2026,7,3,HB_HOUSTON,42.26,N
09/25/2026,7,4,HB_HOUSTON,44.5,N
09/25/2026,8,1,HB_HOUSTON,45.33,N
09/25/2026,8,2,HB_HOUSTON,46.14,N
09/25/2026,8,3,HB_HOUSTON,43.62,N
09/25/2026,8,4,HB_HOUSTON,35.39,N
09/25/2026,9,1,HB_HOUSTON,30.46,N
09/25/2026,9,2,HB_HOUSTON,26.05,N
09/25/2026,9,3,HB_HOUSTON,24.22,N
09/25/2026,9,4,HB_HOUSTON,21.38,N
09/25/2026,10,1,HB_HOUSTON,22.53,N
09/25/2026,10,2,HB_HOUSTON,20.63,N
09/25/2026,10,3,HB_HOUSTON,19.66,N
09/25/2026,10,4,HB_HOUSTON,19.56,N
09/25/2026,11,1,HB_HOUSTON,19.65,N
09/25/2026,11,2,HB_HOUSTON,19.7,N
09/25/2026,11,3,HB_HOUSTON,19.96,N
09/25/2026,11,4,HB_HOUSTON,19.48,N
09/25/2026,12,1,HB_HOUSTON,18.84,N
09/25/2026,12,2,HB_HOUSTON,19.0,N
09/25/2026,12,3,HB_HOUSTON,20.4,N
09/25/2026,12,4,HB_HOUSTON,21.57,N
09/25/2026,13,1,HB_HOUSTON,19.96,N
09/25/2026,13,2,HB_HOUSTON,22.49,N
09/25/2026,13,3,HB_HOUSTON,23.46,N
09/25/2026,13,4,HB_HOUSTON,24.16,N
09/25/2026,14,1,HB_HOUSTON,23.54,N
09/25/2026,14,2,HB_HOUSTON,24.13,N
09/25/2026,14,3,HB_HOUSTON,25.6,N
09/25/2026,14,4,HB_HOUSTON,25.92,N
09/25/2026,15,1,HB_HOUSTON,36.12,N
09/25/2026,15,2,HB_HOUSTON,43.1,N
09/25/2026,15,3,HB_HOUSTON,37.24,N
09/25/2026,15,4,HB_HOUSTON,33.58,N
09/25/2026,16,1,HB_HOUSTON,35.62,N
09/25/2026,16,2,HB_HOUSTON,43.63,N
09/25/2026,16,3,HB_HOUSTON,43.85,N
09/25/2026,16,4,HB_HOUSTON,44.08,N
09/25/2026,17,1,HB_HOUSTON,45.18,N
09/25/2026,17,2,HB_HOUSTON,49.08,N
09/25/2026,17,3,HB_HOUSTON,41.86,N
09/25/2026,17,4,HB_HOUSTON,47.93,N
09/25/2026,18,1,HB_HOUSTON,38.79,N
09/25/2026,18,2,HB_HOUSTON,44.01,N
09/25/2026,18,3,HB_HOUSTON,56.74,N
09/25/2026,18,4,HB_HOUSTON,57.21,N
09/25/2026,19,1,HB_HOUSTON,44.29,N
09/25/2026,19,2,HB_HOUSTON,50.97,N
09/25/2026,19,3,HB_HOUSTON,52.47,N
09/25/2026,19,4,HB_HOUSTON,58.44,N
09/25/2026,20,1,HB_HOUSTON,52.73,N
09/25/2026,20,2,HB_HOUSTON,51.6,N
09/25/2026,20,3,HB_HOUSTON,49.49,N
09/25/2026,20,4,HB_HOUSTON,46.27,N
09/25/2026,21,1,HB_HOUSTON,43.84,N
09/25/2026,21,2,HB_HOUSTON,42.26,N
09/25/2026,21,3,HB_HOUSTON,44.58,N
09/25/2026,21,4,HB_HOUSTON,44.91,N
09/25/2026,22,1,HB_HOUSTON,52.69,N
09/25/2026,22,2,HB_HOUSTON,45.66,N
09/25/2026,22,3,HB_HOUSTON,41.56,N
09/25/2026,22,4,HB_HOUSTON,37.74,N
09/25/2026,23,1,HB_HOUSTON,42.36,N
09/25/2026,23,2,HB_HOUSTON,42.93,N
09/25/2026,23,3,HB_HOUSTON,36.45,N
09/25/2026,23,4,HB_HOUSTON,33.22,N
09/25/2026,24,1,HB_HOUSTON,31.34,N
09/25/2026,1,1,HB_HOUSTON,39.43,N
09/25/2026,1,2,HB_HOUSTON,46.15,N
09/25/2026,1,3,HB_HOUSTON,41.27,N
09/25/2026,1,4,HB_HOUSTON,39.01,N
09/25/2026,2,1,HB_HOUSTON,51.6,N
09/25/2026,2,2,HB_HOUSTON,39.26,N
09/25/2026,2,3,HB_HOUSTON,32.91,N
09/25/2026,2,4,HB_HOUSTON,31.8,N
09/25/2026,3,1,HB_HOUSTON,35.67,N
09/25/2026,3,2,HB_HOUSTON,33.8,N
09/25/2026,3,3,HB_HOUSTON,30.5,N
09/25/2026,3,4,HB_HOUSTON,30.76,N
09/25/2026,4,1,HB_HOUSTON,31.11,N
09/25/2026,4,2,HB_HOUSTON,32.04,N
09/25/2026,4,3,HB_HOUSTON,35.01,N
09/25/2026,4,4,HB_HOUSTON,34.43,N
09/25/2026,5,1,HB_HOUSTON,30.47,N
09/25/2026,5,2,HB_HOUSTON,29.8,N
09/25/2026,5,3,HB_HOUSTON,31.26,N
09/25/2026,5,4,HB_HOUSTON,32.5,N
09/25/2026,6,1,HB_HOUSTON,38.15,N
09/25/2026,6,2,HB_HOUSTON,38.55,N
09/25/2026,6,3,HB_HOUSTON,40.45,N
09/25/2026,6,4,HB_HOUSTON,44.33,N
09/25/2026,7,1,HB_HOUSTON,40.1,N
09/25/2026,7,2,HB_HOUSTON,42.25,N
09/25/2026,7,3,HB_HOUSTON,42.26,N
09/25/2026,7,4,HB_HOUSTON,44.5,N
09/25/2026,8,1,HB_HOUSTON,45.33,N
09/25/2026,8,2,HB_HOUSTON,46.14,N
09/25/2026,8,3,HB_HOUSTON,43.62,N
09/25/2026,8,4,HB_HOUSTON,35.39,N
09/25/2026,9,1,HB_HOUSTON,30.46,N
09/25/2026,9,2,HB_HOUSTON,26.05,N
09/25/2026,9,3,HB_HOUSTON,24.22,N
09/25/2026,9,4,HB_HOUSTON,21.38,N
09/25/2026,10,1,HB_HOUSTON,22.53,N
09/25/2026,10,2,HB_HOUSTON,20.63,N
09/25/2026,10,3,HB_HOUSTON,19.66,N
09/25/2026,10,4,HB_HOUSTON,19.56,N
09/25/2026,11,1,HB_HOUSTON,19.65,N
09/25/2026,11,2,HB_HOUSTON,19.7,N
09/25/2026,11,3,HB_HOUSTON,19.96,N
09/25/2026,11,4,HB_HOUSTON,19.48,N
09/25/2026,12,1,HB_HOUSTON,18.84,N
09/25/2026,12,2,HB_HOUSTON,19.0,N
09/25/2026,12,3,HB_HOUSTON,20.4,N
09/25/2026,12,4,HB_HOUSTON,21.57,N
09/25/2026,13,1,HB_HOUSTON,19.96,N
09/25/2026,13,2,HB_HOUSTON,22.49,N
09/25/2026,13,3,HB_HOUSTON,23.46,N
09/25/2026,13,4,HB_HOUSTON,24.16,N
09/25/2026,14,1,HB_HOUSTON,23.54,N
09/25/2026,14,2,HB_HOUSTON,24.13,N
09/25/2026,14,3,HB_HOUSTON,25.6,N
09/25/2026,14,4,HB_HOUSTON,25.92,N
09/25/2026,15,1,HB_HOUSTON,36.12,N
09/25/2026,15,2,HB_HOUSTON,43.1,N
09/25/2026,15,3,HB_HOUSTON,37.24,N
09/25/2026,15,4,HB_HOUSTON,33.58,N
09/25/2026,16,1,HB_HOUSTON,35.62,N
09/25/2026,16,2,HB_HOUSTON,43.63,N
09/25/2026,16,3,HB_HOUSTON,43.85,N
09/25/2026,16,4,HB_HOUSTON,44.08,N
09/25/2026,17,1,HB_HOUSTON,45.18,N
09/25/2026,17,2,HB_HOUSTON,49.08,N
09/25/2026,17,3,HB_HOUSTON,41.86,N
09/25/2026,17,4,HB_HOUSTON,47.93,N
09/25/2026,18,1,HB_HOUSTON,38.79,N
09/25/2026,18,2,HB_HOUSTON,44.01,N
09/25/2026,18,3,HB_HOUSTON,56.74,N
09/25/2026,18,4,HB_HOUSTON,57.21,N
09/25/2026,19,1,HB_HOUSTON,44.29,N
09/25/2026,19,2,HB_HOUSTON,50.97,N
09/25/2026,19,3,HB_HOUSTON,52.47,N
09/25/2026,19,4,HB_HOUSTON,58.44,N
09/25/2026,20,1,HB_HOUSTON,52.73,N
09/25/2026,20,2,HB_HOUSTON,51.6,N
09/25/2026,20,3,HB_HOUSTON,49.49,N
09/25/2026,20,4,HB_HOUSTON,46.27,N
09/25/2026,21,1,HB_HOUSTON,43.84,N
09/25/2026,21,2,HB_HOUSTON,42.26,N
09/25/2026,21,3,HB_HOUSTON,44.58,N
09/25/2026,21,4,HB_HOUSTON,44.91,N
09/25/2026,22,1,HB_HOUSTON,52.69,N
09/25/2026,22,2,HB_HOUSTON,45.66,N
09/25/2026,22,3,HB_HOUSTON,41.56,N
09/25/2026,22,4,HB_HOUSTON,37.74,N
09/25/2026,23,1,HB_HOUSTON,42.36,N
09/25/2026,23,2,HB_HOUSTON,42.93,N
09/25/2026,23,3,HB_HOUSTON,36.45,N
09/25/2026,23,4,HB_HOUSTON,33.22,N
09/25/2026,24,1,HB_HOUSTON,31.34,N
09/24/2026,1,1,HB_HOUSTON,32.54,N
09/24/2026,1,2,HB_HOUSTON,34.11,N
09/24/2026,1,3,HB_HOUSTON,30.48,N
09/24/2026,1,4,HB_HOUSTON,28.66,N
09/24/2026,2,1,HB_HOUSTON,29.34,N
09/24/2026,2,2,HB_HOUSTON,28.98,N
09/24/2026,2,3,HB_HOUSTON,28.32,N
09/24/2026,2,4,HB_HOUSTON,27.19,N
09/24/2026,3,1,HB_HOUSTON,26.27,N
09/24/2026,3,2,HB_HOUSTON,26.01,N
09/24/2026,3,3,HB_HOUSTON,26.1,N
09/24/2026,3,4,HB_HOUSTON,25.89,N
09/24/2026,4,1,HB_HOUSTON,25.44,N
09/24/2026,4,2,HB_HOUSTON,25.57,N
09/24/2026,4,3,HB_HOUSTON,25.42,N
09/24/2026,4,4,HB_HOUSTON,25.12,N
09/24/2026,5,1,HB_HOUSTON,24.35,N
09/24/2026,5,2,HB_HOUSTON,25.25,N
09/24/2026,5,3,HB_HOUSTON,26.67,N
09/24/2026,5,4,HB_HOUSTON,25.75,N
09/24/2026,6,1,HB_HOUSTON,25.73,N
09/24/2026,6,2,HB_HOUSTON,26.7,N
09/24/2026,6,3,HB_HOUSTON,28.5,N
09/24/2026,6,4,HB_HOUSTON,31.71,N
09/24/2026,7,1,HB_HOUSTON,31.61,N
09/24/2026,7,2,HB_HOUSTON,34.06,N
09/24/2026,7,3,HB_HOUSTON,35.79,N
09/24/2026,7,4,HB_HOUSTON,36.83,N
09/24/2026,8,1,HB_HOUSTON,37.5,N
09/24/2026,8,2,HB_HOUSTON,37.07,N
09/24/2026,8,3,HB_HOUSTON,35.72,N
09/24/2026,8,4,HB_HOUSTON,32.79,N
09/24/2026,9,1,HB_HOUSTON,30.71,N
09/24/2026,9,2,HB_HOUSTON,25.7,N
09/24/2026,9,3,HB_HOUSTON,23.39,N
09/24/2026,9,4,HB_HOUSTON,21.08,N
09/24/2026,10,1,HB_HOUSTON,20.72,N
09/24/2026,10,2,HB_HOUSTON,20.64,N
09/24/2026,10,3,HB_HOUSTON,19.86,N
09/24/2026,10,4,HB_HOUSTON,19.45,N
09/24/2026,11,1,HB_HOUSTON,19.6,N
09/24/2026,11,2,HB_HOUSTON,18.88,N
09/24/2026,11,3,HB_HOUSTON,20.95,N
09/24/2026,11,4,HB_HOUSTON,23.68,N
09/24/2026,12,1,HB_HOUSTON,28.77,N
09/24/2026,12,2,HB_HOUSTON,30.44,N
09/24/2026,12,3,HB_HOUSTON,31.23,N
09/24/2026,12,4,HB_HOUSTON,30.37,N
09/24/2026,13,1,HB_HOUSTON,25.22,N
09/24/2026,13,2,HB_HOUSTON,33.98,N
09/24/2026,13,3,HB_HOUSTON,62.7,N
09/24/2026,13,4,HB_HOUSTON,61.63,N
09/24/2026,14,1,HB_HOUSTON,47.21,N
09/24/2026,14,2,HB_HOUSTON,31.83,N
09/24/2026,14,3,HB_HOUSTON,47.87,N
09/24/2026,14,4,HB_HOUSTON,43.04,N
09/24/2026,15,1,HB_HOUSTON,57.85,N
09/24/2026,15,2,HB_HOUSTON,84.65,N
09/24/2026,15,3,HB_HOUSTON,75.73,N
09/24/2026,15,4,HB_HOUSTON,75.99,N
09/24/2026,16,1,HB_HOUSTON,82.72,N
09/24/2026,16,2,HB_HOUSTON,93.21,N
09/24/2026,16,3,HB_HOUSTON,92.9,N
09/24/2026,16,4,HB_HOUSTON,106.37,N
09/24/2026,17,1,HB_HOUSTON,105.56,N
09/24/2026,17,2,HB_HOUSTON,93.01,N
09/24/2026,17,3,HB_HOUSTON,92.77,N
09/24/2026,17,4,HB_HOUSTON,97.35,N
09/24/2026,18,1,HB_HOUSTON,83.22,N
09/24/2026,18,2,HB_HOUSTON,79.71,N
09/24/2026,18,3,HB_HOUSTON,99.22,N
09/24/2026,18,4,HB_HOUSTON,93.36,N
09/24/2026,19,1,HB_HOUSTON,57.09,N
09/24/2026,19,2,HB_HOUSTON,63.26,N
09/24/2026,19,3,HB_HOUSTON,70.55,N
09/24/2026,19,4,HB_HOUSTON,76.56,N
09/24/2026,20,1,HB_HOUSTON,62.67,N
09/24/2026,20,2,HB_HOUSTON,62.9,N
09/24/2026,20,3,HB_HOUSTON,60.84,N
09/24/2026,20,4,HB_HOUSTON,60.04,N
09/24/2026,21,1,HB_HOUSTON,55.14,N
09/24/2026,21,2,HB_HOUSTON,52.14,N
09/24/2026,21,3,HB_HOUSTON,50.06,N
09/24/2026,21,4,HB_HOUSTON,49.18,N
09/24/2026,22,1,HB_HOUSTON,49.98,N
09/24/2026,22,2,HB_HOUSTON,51.13,N
09/24/2026,22,3,HB_HOUSTON,50.36,N
09/24/2026,22,4,HB_HOUSTON,47.04,N
09/24/2026,23,1,HB_HOUSTON,48.95,N
09/24/2026,23,2,HB_HOUSTON,45.55,N
09/24/2026,23,3,HB_HOUSTON,39.12,N
09/24/2026,23,4,HB_HOUSTON,36.15,N
09/24/2026,24,1,HB_HOUSTON,35.18,N
09/24/2026,24,2,HB_HOUSTON,35.35,N
09/24/2026,24,3,HB_HOUSTON,43.18,N
09/24/2026,24,4,HB_HOUSTON,35.02,N
09/23/2026,1,1,HB_HOUSTON,61.52,N
09/23/2026,1,2,HB_HOUSTON,56.58,N
09/23/2026,1,3,HB_HOUSTON,45.19,N
09/23/2026,1,4,HB_HOUSTON,40.7,N
09/23/2026,2,1,HB_HOUSTON,43.54,N
09/23/2026,2,2,HB_HOUSTON,42.43,N
09/23/2026,2,3,HB_HOUSTON,39.76,N
09/23/2026,2,4,HB_HOUSTON,36.42,N
09/23/2026,3,1,HB_HOUSTON,35.84,N
09/23/2026,3,2,HB_HOUSTON,34.98,N
09/23/2026,3,3,HB_HOUSTON,32.44,N
09/23/2026,4,1,HB_HOUSTON,33.11,N
09/23/2026,4,2,HB_HOUSTON,33.34,N
09/23/2026,4,3,HB_HOUSTON,32.92,N
09/23/2026,4,4,HB_HOUSTON,33.17,N
09/23/2026,5,1,HB_HOUSTON,28.67,N
09/23/2026,5,2,HB_HOUSTON,29.42,N
09/23/2026,5,3,HB_HOUSTON,31.82,N
09/23/2026,5,4,HB_HOUSTON,32.16,N
09/23/2026,6,1,HB_HOUSTON,31.63,N
09/23/2026,6,2,HB_HOUSTON,37.23,N
09/23/2026,6,3,HB_HOUSTON,39.85,N
09/23/2026,6,4,HB_HOUSTON,40.65,N
09/23/2026,7,1,HB_HOUSTON,42.09,N
09/23/2026,7,2,HB_HOUSTON,45.0,N
09/23/2026,7,3,HB_HOUSTON,46.31,N
09/23/2026,7,4,HB_HOUSTON,45.95,N
09/23/2026,8,1,HB_HOUSTON,45.88,N
09/23/2026,8,2,HB_HOUSTON,49.03,N
09/23/2026,8,3,HB_HOUSTON,44.41,N
09/23/2026,8,4,HB_HOUSTON,36.85,N
09/23/2026,9,1,HB_HOUSTON,35.08,N
09/23/2026,9,2,HB_HOUSTON,29.49,N
09/23/2026,9,3,HB_HOUSTON,28.26,N
09/23/2026,9,4,HB_HOUSTON,28.71,N
09/23/2026,10,1,HB_HOUSTON,33.39,N
09/23/2026,10,2,HB_HOUSTON,38.56,N
09/23/2026,10,3,HB_HOUSTON,42.45,N
09/23/2026,10,4,HB_HOUSTON,46.12,N
09/23/2026,11,1,HB_HOUSTON,53.96,N
09/23/2026,11,2,HB_HOUSTON,58.82,N
09/23/2026,11,3,HB_HOUSTON,62.18,N
09/23/2026,11,4,HB_HOUSTON,55.48,N
09/23/2026,12,1,HB_HOUSTON,53.35,N
09/23/2026,12,2,HB_HOUSTON,53.49,N
09/23/2026,12,3,HB_HOUSTON,43.55,N
09/23/2026,12,4,HB_HOUSTON,48.21,N
09/23/2026,13,1,HB_HOUSTON,52.96,N
09/23/2026,13,2,HB_HOUSTON,56.17,N
09/23/2026,13,3,HB_HOUSTON,43.91,N
09/23/2026,13,4,HB_HOUSTON,41.93,N
09/23/2026,14,1,HB_HOUSTON,44.75,N
09/23/2026,14,2,HB_HOUSTON,57.88,N
09/23/2026,14,3,HB_HOUSTON,67.6,N
09/23/2026,14,4,HB_HOUSTON,75.53,N
09/23/2026,15,1,HB_HOUSTON,72.95,N
09/23/2026,15,2,HB_HOUSTON,72.62,N
09/23/2026,15,3,HB_HOUSTON,45.16,N
09/23/2026,15,4,HB_HOUSTON,40.15,N
09/23/2026,16,1,HB_HOUSTON,41.22,N
09/23/2026,16,2,HB_HOUSTON,50.88,N
09/23/2026,16,3,HB_HOUSTON,74.48,N
09/23/2026,16,4,HB_HOUSTON,68.45,N
09/23/2026,17,1,HB_HOUSTON,57.58,N
09/23/2026,17,2,HB_HOUSTON,66.6,N
09/23/2026,17,3,HB_HOUSTON,55.89,N
09/23/2026,17,4,HB_HOUSTON,64.92,N
09/23/2026,18,1,HB_HOUSTON,77.84,N
09/23/2026,18,2,HB_HOUSTON,95.43,N
09/23/2026,18,3,HB_HOUSTON,98.33,N
09/23/2026,18,4,HB_HOUSTON,100.6,N
09/23/2026,19,1,HB_HOUSTON,72.89,N
09/23/2026,19,2,HB_HOUSTON,71.1,N
09/23/2026,19,3,HB_HOUSTON,69.81,N
09/23/2026,19,4,HB_HOUSTON,73.71,N
09/23/2026,20,1,HB_HOUSTON,62.44,N
09/23/2026,20,2,HB_HOUSTON,62.19,N
09/23/2026,20,3,HB_HOUSTON,62.95,N
09/23/2026,20,4,HB_HOUSTON,63.15,N
09/23/2026,21,1,HB_HOUSTON,57.69,N
09/23/2026,21,2,HB_HOUSTON,50.42,N
09/23/2026,21,3,HB_HOUSTON,46.42,N
09/23/2026,21,4,HB_HOUSTON,43.75,N
