DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
05/19/2026,14,2,HB_BUSAVG,25.45,N
05/19/2026,14,3,HB_BUSAVG,14.08,N
05/19/2026,14,4,HB_BUSAVG,32.2,N
05/19/2026,15,1,HB_BUSAVG,23.16,N
05/19/2026,15,2,HB_BUSAVG,10.84,N
05/19/2026,15,3,HB_BUSAVG,20.03,N
05/19/2026,15,4,HB_BUSAVG,16.48,N
05/19/2026,16,1,HB_BUSAVG,21.95,N
05/19/2026,16,2,HB_BUSAVG,1230.12,N
05/19/2026,16,3,HB_BUSAVG,4.39,N
05/19/2026,16,4,HB_BUSAVG,20.31,N
05/19/2026,17,1,HB_BUSAVG,15.73,N
05/19/2026,17,2,HB_BUSAVG,22.38,N
05/19/2026,17,3,HB_BUSAVG,18.72,N
05/19/2026,17,4,HB_BUSAVG,10.99,N
05/19/2026,18,1,HB_BUSAVG,12.96,N
05/19/2026,18,2,HB_BUSAVG,9.14,N
05/19/2026,18,3,HB_BUSAVG,24.12,N
05/19/2026,18,4,HB_BUSAVG,15.68,N
05/19/2026,19,1,HB_BUSAVG,30.21,N
05/19/2026,19,2,HB_BUSAVG,14.51,N
05/19/2026,19,3,HB_BUSAVG,9.33,N
05/19/2026,19,4,HB_BUSAVG,2.89,N
05/19/2026,20,1,HB_BUSAVG,1.09,N
05/19/2026,20,2,HB_BUSAVG,252.84,N
05/19/2026,20,3,HB_BUSAVG,17.65,N
05/19/2026,20,4,HB_BUSAVG,19.58,N
05/19/2026,21,1,HB_BUSAVG,4.36,N
05/19/2026,21,2,HB_BUSAVG,24.17,N
05/19/2026,21,3,HB_BUSAVG,13.15,N
05/19/2026,21,4,HB_BUSAVG,18.18,N
05/19/2026,22,1,HB_BUSAVG,32.29,N
05/19/2026,22,2,HB_BUSAVG,26.57,N
05/19/2026,22,3,HB_BUSAVG,17.25,N
05/19/2026,22,4,HB_BUSAVG,12.26,N
05/19/2026,23,1,HB_BUSAVG,5.29,N
05/19/2026,23,2,HB_BUSAVG,16.75,N
05/19/2026,23,3,HB_BUSAVG,20.81,N
05/19/2026,23,4,HB_BUSAVG,14.6,N
05/19/2026,24,1,HB_BUSAVG,25.07,N
05/19/2026,24,2,HB_BUSAVG,26.73,N
05/19/2026,24,3,HB_BUSAVG,24.32,N
05/19/2026,24,4,HB_BUSAVG,20.92,N
05/20/2026,1,1,HB_BUSAVG,31.35,N
05/20/2026,1,2,HB_BUSAVG,33.54,N
05/20/2026,1,3,HB_BUSAVG,21.28,N
05/20/2026,1,4,HB_BUSAVG,41.29,N
05/20/2026,2,1,HB_BUSAVG,33.09,N
05/20/2026,2,2,HB_BUSAVG,34.03,N
05/20/2026,2,3,HB_BUSAVG,39.55,N
05/20/2026,2,4,HB_BUSAVG,35.75,N
05/20/2026,3,1,HB_BUSAVG,45.13,N
05/20/2026,3,2,HB_BUSAVG,39.8,N
05/20/2026,3,3,HB_BUSAVG,32.6,N
05/20/2026,3,4,HB_BUSAVG,40.39,N
05/20/2026,4,1,HB_BUSAVG,31.46,N
05/20/2026,4,2,HB_BUSAVG,41.48,N
05/20/2026,4,3,HB_BUSAVG,40.34,N
05/20/2026,4,4,HB_BUSAVG,38.94,N
05/20/2026,5,1,HB_BUSAVG,41.96,N
05/20/2026,5,2,HB_BUSAVG,27.94,N
05/20/2026,5,3,HB_BUSAVG,38.6,N
05/20/2026,5,4,HB_BUSAVG,43.73,N
05/20/2026,6,1,HB_BUSAVG,45.77,N
05/20/2026,6,2,HB_BUSAVG,36.27,N
05/20/2026,6,3,HB_BUSAVG,54.61,N
05/20/2026,6,4,HB_BUSAVG,37.56,N
05/20/2026,7,1,HB_BUSAVG,52.76,N
05/20/2026,7,2,HB_BUSAVG,48.42,N
05/20/2026,7,3,HB_BUSAVG,39.83,N
05/20/2026,7,4,HB_BUSAVG,59.2,N
05/20/2026,8,1,HB_BUSAVG,34.94,N
05/20/2026,8,2,HB_BUSAVG,51.84,N
05/20/2026,8,3,HB_BUSAVG,52.49,N
05/20/2026,8,4,HB_BUSAVG,39.12,N
05/20/2026,9,1,HB_BUSAVG,54.13,N
05/20/2026,9,2,HB_BUSAVG,40.99,N
05/20/2026,9,3,HB_BUSAVG,45.3,N
05/20/2026,9,4,HB_BUSAVG,45.07,N
05/20/2026,10,1,HB_BUSAVG,39.53,N
05/20/2026,10,2,HB_BUSAVG,47.09,N
05/20/2026,10,3,HB_BUSAVG,46.95,N
05/20/2026,10,4,HB_BUSAVG,26.62,N
05/20/2026,11,1,HB_BUSAVG,2.93,N
05/20/2026,11,2,HB_BUSAVG,24.2,N
05/20/2026,11,3,HB_BUSAVG,45.76,N
05/20/2026,11,4,HB_BUSAVG,46.51,N
05/20/2026,12,1,HB_BUSAVG,25.15,N
05/20/2026,12,2,HB_BUSAVG,30.6,N
05/20/2026,12,3,HB_BUSAVG,25.04,N
05/20/2026,12,4,HB_BUSAVG,32.16,N
05/20/2026,13,1,HB_BUSAVG,-17.46,N
05/20/2026,13,2,HB_BUSAVG,36.24,N
05/20/2026,13,3,HB_BUSAVG,40.48,N
05/20/2026,13,4,HB_BUSAVG,41.17,N
05/20/2026,14,1,HB_BUSAVG,21.62,N
05/20/2026,14,2,HB_BUSAVG,24.44,N
05/20/2026,14,3,HB_BUSAVG,12.65,N
05/20/2026,14,4,HB_BUSAVG,19.67,N
05/20/2026,15,1,HB_BUSAVG,30.22,N
05/20/2026,15,2,HB_BUSAVG,35.42,N
05/20/2026,15,3,HB_BUSAVG,12.63,N
05/20/2026,15,4,HB_BUSAVG,17.76,N
05/20/2026,16,1,HB_BUSAVG,19.18,N
05/20/2026,16,2,HB_BUSAVG,21.63,N
05/20/2026,16,3,HB_BUSAVG,12.92,N
05/20/2026,16,4,HB_BUSAVG,22.79,N
05/20/2026,17,1,HB_BUSAVG,13.22,N
05/20/2026,17,2,HB_BUSAVG,16.89,N
05/20/2026,17,3,HB_BUSAVG,21.38,N
05/20/2026,17,4,HB_BUSAVG,17.06,N
05/20/2026,18,1,HB_BUSAVG,12.02,N
05/20/2026,18,2,HB_BUSAVG,14.63,N
05/20/2026,18,3,HB_BUSAVG,14.8,N
05/20/2026,18,4,HB_BUSAVG,12.55,N
05/20/2026,19,1,HB_BUSAVG,12.93,N
05/20/2026,19,2,HB_BUSAVG,27.79,N
05/20/2026,19,3,HB_BUSAVG,19.49,N
05/20/2026,19,4,HB_BUSAVG,12.64,N
05/20/2026,20,1,HB_BUSAVG,21.09,N
05/20/2026,20,2,HB_BUSAVG,12.84,N
05/20/2026,20,3,HB_BUSAVG,24.9,N
05/20/2026,20,4,HB_BUSAVG,18.47,N
05/20/2026,21,1,HB_BUSAVG,16.15,N
05/20/2026,21,2,HB_BUSAVG,20.59,N
05/20/2026,21,3,HB_BUSAVG,4.44,N
05/20/2026,21,4,HB_BUSAVG,8.0,N
05/20/2026,22,1,HB_BUSAVG,9.84,N
05/20/2026,22,2,HB_BUSAVG,20.54,N
05/20/2026,22,3,HB_BUSAVG,33.25,N
05/20/2026,22,4,HB_BUSAVG,37.24,N
05/20/2026,23,1,HB_BUSAVG,27.6,N
05/20/2026,23,2,HB_BUSAVG,26.51,N
05/20/2026,23,3,HB_BUSAVG,8.09,N
05/20/2026,23,4,HB_BUSAVG,18.16,N
05/20/2026,24,1,HB_BUSAVG,19.82,N
05/20/2026,24,2,HB_BUSAVG,21.15,N
05/20/2026,24,3,HB_BUSAVG,24.77,N
05/20/2026,24,4,HB_BUSAVG,22.34,N
05/21/2026,1,1,HB_BUSAVG,14.17,N
05/21/2026,1,2,HB_BUSAVG,35.98,N
05/21/2026,1,3,HB_BUSAVG,21.42,N
05/21/2026,1,4,HB_BUSAVG,31.91,N
05/21/2026,2,1,HB_BUSAVG,50.47,N
05/21/2026,2,2,HB_BUSAVG,26.53,N
05/21/2026,2,3,HB_BUSAVG,263.64,N
05/21/2026,2,4,HB_BUSAVG,31.59,N
05/21/2026,3,1,HB_BUSAVG,46.31,N
05/21/2026,3,2,HB_BUSAVG,53.17,N
05/21/2026,3,3,HB_BUSAVG,27.66,N
05/21/2026,3,4,HB_BUSAVG,41.47,N
05/21/2026,4,1,HB_BUSAVG,36.88,N
05/21/2026,4,2,HB_BUSAVG,39.76,N
05/21/2026,4,3,HB_BUSAVG,61.76,N
05/21/2026,4,4,HB_BUSAVG,28.58,N
05/21/2026,5,1,HB_BUSAVG,45.02,N
05/21/2026,5,2,HB_BUSAVG,46.73,N
05/21/2026,5,3,HB_BUSAVG,51.68,N
05/21/2026,5,4,HB_BUSAVG,43.77,N
05/21/2026,6,1,HB_BUSAVG,46.95,N
05/21/2026,6,2,HB_BUSAVG,41.36,N
05/21/2026,6,3,HB_BUSAVG,46.64,N
05/21/2026,6,4,HB_BUSAVG,41.74,N
05/21/2026,7,1,HB_BUSAVG,49.97,N
05/21/2026,7,2,HB_BUSAVG,42.04,N
05/21/2026,7,3,HB_BUSAVG,48.02,N
05/21/2026,7,4,HB_BUSAVG,44.77,N
05/21/2026,8,1,HB_BUSAVG,53.5,N
05/21/2026,8,2,HB_BUSAVG,44.08,N
05/21/2026,8,3,HB_BUSAVG,30.3,N
05/21/2026,8,4,HB_BUSAVG,54.58,N
05/21/2026,9,1,HB_BUSAVG,35.74,N
05/21/2026,9,2,HB_BUSAVG,37.76,N
05/21/2026,9,3,HB_BUSAVG,38.23,N
05/21/2026,9,4,HB_BUSAVG,53.99,N
05/21/2026,10,1,HB_BUSAVG,23.52,N
05/21/2026,10,2,HB_BUSAVG,65.71,N
05/21/2026,10,3,HB_BUSAVG,49.06,N
05/21/2026,10,4,HB_BUSAVG,42.39,N
05/21/2026,11,1,HB_BUSAVG,37.06,N
05/21/2026,11,2,HB_BUSAVG,39.78,N
05/21/2026,11,3,HB_BUSAVG,41.67,N
05/21/2026,11,4,HB_BUSAVG,42.66,N
05/21/2026,12,1,HB_BUSAVG,38.33,N
05/21/2026,12,2,HB_BUSAVG,34.6,N
05/21/2026,12,3,HB_BUSAVG,32.3,N
05/21/2026,12,4,HB_BUSAVG,32.67,N
05/21/2026,13,1,HB_BUSAVG,28.44,N
05/21/2026,13,2,HB_BUSAVG,39.07,N
05/21/2026,13,3,HB_BUSAVG,34.75,N
05/21/2026,13,4,HB_BUSAVG,256.48,N
05/21/2026,14,1,HB_BUSAVG,31.36,N
05/21/2026,14,2,HB_BUSAVG,27.68,N
05/21/2026,14,3,HB_BUSAVG,25.97,N
05/21/2026,14,4,HB_BUSAVG,23.01,N
05/21/2026,15,1,HB_BUSAVG,281.49,N
05/21/2026,15,2,HB_BUSAVG,30.08,N
05/21/2026,15,3,HB_BUSAVG,16.32,N
05/21/2026,15,4,HB_BUSAVG,25.76,N
05/21/2026,16,1,HB_BUSAVG,11.62,N
05/21/2026,16,2,HB_BUSAVG,8.36,N
05/21/2026,16,3,HB_BUSAVG,14.38,N
05/21/2026,16,4,HB_BUSAVG,26.29,N
05/21/2026,17,1,HB_BUSAVG,24.63,N
05/21/2026,17,2,HB_BUSAVG,21.11,N
05/21/2026,17,3,HB_BUSAVG,22.81,N
05/21/2026,17,4,HB_BUSAVG,21.14,N
05/21/2026,18,1,HB_BUSAVG,10.38,N
05/21/2026,18,2,HB_BUSAVG,18.97,N
05/21/2026,18,3,HB_BUSAVG,21.91,N
05/21/2026,18,4,HB_BUSAVG,21.55,N
05/21/2026,19,1,HB_BUSAVG,24.51,N
05/21/2026,19,2,HB_BUSAVG,20.67,N
05/21/2026,19,3,HB_BUSAVG,17.81,N
05/21/2026,19,4,HB_BUSAVG,23.56,N
05/21/2026,20,1,HB_BUSAVG,15.3,N
05/21/2026,20,2,HB_BUSAVG,8.46,N
05/21/2026,20,3,HB_BUSAVG,14.21,N
05/21/2026,20,4,HB_BUSAVG,9.55,N
05/21/2026,21,1,HB_BUSAVG,11.61,N
05/21/2026,21,2,HB_BUSAVG,15.85,N
05/21/2026,21,3,HB_BUSAVG,10.67,N
05/21/2026,21,4,HB_BUSAVG,14.55,N
05/21/2026,22,1,HB_BUSAVG,4.24,N
05/21/2026,22,2,HB_BUSAVG,21.1,N
05/21/2026,22,3,HB_BUSAVG,19.4,N
05/21/2026,22,4,HB_BUSAVG,12.86,N
05/21/2026,23,1,HB_BUSAVG,27.77,N
05/21/2026,23,2,HB_BUSAVG,30.0,N
05/21/2026,23,3,HB_BUSAVG,9.64,N
05/21/2026,23,4,HB_BUSAVG,16.4,N
05/21/2026,24,1,HB_BUSAVG,19.96,N
05/21/2026,24,2,HB_BUSAVG,18.6,N
05/21/2026,24,3,HB_BUSAVG,32.75,N
05/21/2026,24,4,HB_BUSAVG,24.57,N
05/22/2026,1,1,HB_BUSAVG,1227.88,N
05/22/2026,1,2,HB_BUSAVG,13.97,N
05/22/2026,1,3,HB_BUSAVG,35.08,N
05/22/2026,1,4,HB_BUSAVG,20.09,N
05/22/2026,2,1,HB_BUSAVG,34.36,N
05/22/2026,2,2,HB_BUSAVG,36.1,N
05/22/2026,2,3,HB_BUSAVG,44.77,N
05/22/2026,2,4,HB_BUSAVG,23.41,N
05/22/2026,3,1,HB_BUSAVG,13.34,N
05/22/2026,3,2,HB_BUSAVG,38.97,N
05/22/2026,3,3,HB_BUSAVG,51.9,N
05/22/2026,3,4,HB_BUSAVG,47.41,N
05/22/2026,4,1,HB_BUSAVG,42.28,N
05/22/2026,4,2,HB_BUSAVG,36.67,N
05/22/2026,4,3,HB_BUSAVG,47.06,N
05/22/2026,4,4,HB_BUSAVG,32.82,N
05/22/2026,5,1,HB_BUSAVG,46.8,N
05/22/2026,5,2,HB_BUSAVG,47.03,N
05/22/2026,5,3,HB_BUSAVG,51.47,N
05/22/2026,5,4,HB_BUSAVG,315.07,N
05/22/2026,6,1,HB_BUSAVG,47.63,N
05/22/2026,6,2,HB_BUSAVG,40.42,N
05/22/2026,6,3,HB_BUSAVG,44.28,N
05/22/2026,6,4,HB_BUSAVG,280.34,N
05/22/2026,7,1,HB_BUSAVG,39.44,N
05/22/2026,7,2,HB_BUSAVG,41.73,N
05/22/2026,7,3,HB_BUSAVG,40.81,N
05/22/2026,7,4,HB_BUSAVG,46.22,N
05/22/2026,8,1,HB_BUSAVG,37.91,N
05/22/2026,8,2,HB_BUSAVG,53.46,N
05/22/2026,8,3,HB_BUSAVG,44.49,N
05/22/2026,8,4,HB_BUSAVG,44.41,N
05/22/2026,9,1,HB_BUSAVG,40.37,N
05/22/2026,9,2,HB_BUSAVG,44.23,N
05/22/2026,9,3,HB_BUSAVG,49.59,N
05/22/2026,9,4,HB_BUSAVG,36.05,N
05/22/2026,10,1,HB_BUSAVG,35.34,N
05/22/2026,10,2,HB_BUSAVG,38.18,N
05/22/2026,10,3,HB_BUSAVG,29.84,N
05/22/2026,10,4,HB_BUSAVG,-10.95,N
05/22/2026,11,1,HB_BUSAVG,33.69,N
05/22/2026,11,2,HB_BUSAVG,44.5,N
05/22/2026,11,3,HB_BUSAVG,1239.6,N
05/22/2026,11,4,HB_BUSAVG,39.05,N
05/22/2026,12,1,HB_BUSAVG,40.69,N
05/22/2026,12,2,HB_BUSAVG,32.78,N
05/22/2026,12,3,HB_BUSAVG,37.01,N
05/22/2026,12,4,HB_BUSAVG,33.06,N
05/22/2026,13,1,HB_BUSAVG,32.12,N
05/22/2026,13,2,HB_BUSAVG,25.34,N
05/22/2026,13,3,HB_BUSAVG,10.49,N
05/22/2026,13,4,HB_BUSAVG,28.93,N
05/22/2026,14,1,HB_BUSAVG,37.5,N
05/22/2026,14,2,HB_BUSAVG,33.53,N
05/22/2026,14,3,HB_BUSAVG,33.84,N
05/22/2026,14,4,HB_BUSAVG,36.01,N
05/22/2026,15,1,HB_BUSAVG,23.21,N
05/22/2026,15,2,HB_BUSAVG,-20.92,N
05/22/2026,15,3,HB_BUSAVG,17.56,N
05/22/2026,15,4,HB_BUSAVG,19.97,N
05/22/2026,16,1,HB_BUSAVG,24.32,N
05/22/2026,16,2,HB_BUSAVG,29.02,N
05/22/2026,16,3,HB_BUSAVG,18.28,N
05/22/2026,16,4,HB_BUSAVG,15.79,N
05/22/2026,17,1,HB_BUSAVG,17.01,N
05/22/2026,17,2,HB_BUSAVG,21.82,N
05/22/2026,17,3,HB_BUSAVG,5.46,N
05/22/2026,17,4,HB_BUSAVG,-1.36,N
05/22/2026,18,1,HB_BUSAVG,11.11,N
05/22/2026,18,2,HB_BUSAVG,5.75,N
05/22/2026,18,3,HB_BUSAVG,11.45,N
05/22/2026,18,4,HB_BUSAVG,14.33,N
05/22/2026,19,1,HB_BUSAVG,11.37,N
05/22/2026,19,2,HB_BUSAVG,26.62,N
05/22/2026,19,3,HB_BUSAVG,17.61,N
05/22/2026,19,4,HB_BUSAVG,17.4,N
05/22/2026,20,1,HB_BUSAVG,20.49,N
05/22/2026,20,2,HB_BUSAVG,6.4,N
05/22/2026,20,3,HB_BUSAVG,23.82,N
05/22/2026,20,4,HB_BUSAVG,14.9,N
05/22/2026,21,1,HB_BUSAVG,22.37,N
05/22/2026,21,2,HB_BUSAVG,8.43,N
05/22/2026,21,3,HB_BUSAVG,4.58,N
05/22/2026,21,4,HB_BUSAVG,23.55,N
05/22/2026,22,1,HB_BUSAVG,22.4,N
05/22/2026,22,2,HB_BUSAVG,12.18,N
05/22/2026,22,3,HB_BUSAVG,12.44,N
05/22/2026,22,4,HB_BUSAVG,28.4,N
05/22/2026,23,1,HB_BUSAVG,12.98,N
05/22/2026,23,2,HB_BUSAVG,35.64,N
05/22/2026,23,3,HB_BUSAVG,15.3,N
05/22/2026,23,4,HB_BUSAVG,27.61,N
05/22/2026,24,1,HB_BUSAVG,23.49,N
05/22/2026,24,2,HB_BUSAVG,30.94,N
05/22/2026,24,3,HB_BUSAVG,21.76,N
05/22/2026,24,4,HB_BUSAVG,1224.82,N
05/23/2026,1,1,HB_BUSAVG,30.33,N
05/23/2026,1,2,HB_BUSAVG,21.98,N
05/23/2026,1,3,HB_BUSAVG,35.93,N
05/23/2026,1,4,HB_BUSAVG,25.89,N
05/23/2026,2,1,HB_BUSAVG,32.05,N
05/23/2026,2,2,HB_BUSAVG,25.93,N
05/23/2026,2,3,HB_BUSAVG,13.38,N
05/23/2026,2,4,HB_BUSAVG,32.35,N
05/23/2026,3,1,HB_BUSAVG,56.8,N
05/23/2026,3,2,HB_BUSAVG,43.78,N
05/23/2026,3,3,HB_BUSAVG,37.35,N
05/23/2026,3,4,HB_BUSAVG,35.4,N
05/23/2026,4,1,HB_BUSAVG,40.79,N
05/23/2026,4,2,HB_BUSAVG,44.98,N
05/23/2026,4,3,HB_BUSAVG,31.16,N
05/23/2026,4,4,HB_BUSAVG,49.52,N
05/23/2026,5,1,HB_BUSAVG,48.71,N
05/23/2026,5,2,HB_BUSAVG,48.74,N
05/23/2026,5,3,HB_BUSAVG,46.5,N
05/23/2026,5,4,HB_BUSAVG,43.15,N
05/23/2026,6,1,HB_BUSAVG,49.87,N
05/23/2026,6,2,HB_BUSAVG,49.22,N
05/23/2026,6,3,HB_BUSAVG,41.66,N
05/23/2026,6,4,HB_BUSAVG,39.9,N
05/23/2026,7,1,HB_BUSAVG,45.81,N
05/23/2026,7,2,HB_BUSAVG,57.39,N
05/23/2026,7,3,HB_BUSAVG,35.09,N
05/23/2026,7,4,HB_BUSAVG,33.26,N
05/23/2026,8,1,HB_BUSAVG,45.81,N
05/23/2026,8,2,HB_BUSAVG,44.9,N
05/23/2026,8,3,HB_BUSAVG,45.88,N
05/23/2026,8,4,HB_BUSAVG,46.44,N
05/23/2026,9,1,HB_BUSAVG,291.2,N
05/23/2026,9,2,HB_BUSAVG,54.91,N
05/23/2026,9,3,HB_BUSAVG,30.18,N
05/23/2026,9,4,HB_BUSAVG,36.36,N
05/23/2026,10,1,HB_BUSAVG,39.78,N
05/23/2026,10,2,HB_BUSAVG,27.46,N
05/23/2026,10,3,HB_BUSAVG,39.2,N
05/23/2026,10,4,HB_BUSAVG,53.9,N
05/23/2026,11,1,HB_BUSAVG,37.67,N
05/23/2026,11,2,HB_BUSAVG,39.35,N
05/23/2026,11,3,HB_BUSAVG,27.42,N
05/23/2026,11,4,HB_BUSAVG,32.57,N
05/23/2026,12,1,HB_BUSAVG,30.88,N
05/23/2026,12,2,HB_BUSAVG,31.34,N
05/23/2026,12,3,HB_BUSAVG,44.14,N
05/23/2026,12,4,HB_BUSAVG,38.34,N
05/23/2026,13,1,HB_BUSAVG,21.11,N
05/23/2026,13,2,HB_BUSAVG,281.97,N
05/23/2026,13,3,HB_BUSAVG,33.99,N
05/23/2026,13,4,HB_BUSAVG,39.12,N
05/23/2026,14,1,HB_BUSAVG,38.76,N
05/23/2026,14,2,HB_BUSAVG,18.0,N
05/23/2026,14,3,HB_BUSAVG,19.63,N
05/23/2026,14,4,HB_BUSAVG,16.06,N
05/23/2026,15,1,HB_BUSAVG,20.63,N
05/23/2026,15,2,HB_BUSAVG,26.23,N
05/23/2026,15,3,HB_BUSAVG,30.4,N
05/23/2026,15,4,HB_BUSAVG,21.89,N
05/23/2026,16,1,HB_BUSAVG,16.83,N
05/23/2026,16,2,HB_BUSAVG,20.61,N
05/23/2026,16,3,HB_BUSAVG,12.71,N
05/23/2026,16,4,HB_BUSAVG,36.11,N
05/23/2026,17,1,HB_BUSAVG,4.15,N
05/23/2026,17,2,HB_BUSAVG,18.49,N
05/23/2026,17,3,HB_BUSAVG,33.2,N
05/23/2026,17,4,HB_BUSAVG,17.06,N
05/23/2026,18,1,HB_BUSAVG,13.99,N
05/23/2026,18,2,HB_BUSAVG,12.65,N
05/23/2026,18,3,HB_BUSAVG,14.07,N
05/23/2026,18,4,HB_BUSAVG,26.49,N
05/23/2026,19,1,HB_BUSAVG,-2.69,N
05/23/2026,19,2,HB_BUSAVG,27.27,N
05/23/2026,19,3,HB_BUSAVG,3.61,N
05/23/2026,19,4,HB_BUSAVG,12.87,N
05/23/2026,20,1,HB_BUSAVG,12.08,N
05/23/2026,20,2,HB_BUSAVG,20.22,N
05/23/2026,20,3,HB_BUSAVG,2.73,N
05/23/2026,20,4,HB_BUSAVG,19.21,N
05/23/2026,21,1,HB_BUSAVG,33.2,N
05/23/2026,21,2,HB_BUSAVG,6.1,N
05/23/2026,21,3,HB_BUSAVG,18.53,N
05/23/2026,21,4,HB_BUSAVG,11.71,N
05/23/2026,22,1,HB_BUSAVG,22.8,N
05/23/2026,22,2,HB_BUSAVG,19.55,N
05/23/2026,22,3,HB_BUSAVG,14.26,N
05/23/2026,22,4,HB_BUSAVG,23.3,N
05/23/2026,23,1,HB_BUSAVG,36.93,N
05/23/2026,23,2,HB_BUSAVG,20.97,N
05/23/2026,23,3,HB_BUSAVG,28.26,N
05/23/2026,23,4,HB_BUSAVG,12.15,N
05/23/2026,24,1,HB_BUSAVG,18.47,N
05/23/2026,24,2,HB_BUSAVG,29.9,N
05/23/2026,24,3,HB_BUSAVG,37.99,N
05/23/2026,24,4,HB_BUSAVG,28.96,N
05/24/2026,1,1,HB_BUSAVG,27.5,N
05/24/2026,1,2,HB_BUSAVG,29.99,N
05/24/2026,1,3,HB_BUSAVG,20.0,N
05/24/2026,1,4,HB_BUSAVG,34.84,N
05/24/2026,2,1,HB_BUSAVG,40.94,N
05/24/2026,2,2,HB_BUSAVG,30.27,N
05/24/2026,2,3,HB_BUSAVG,30.12,N
05/24/2026,2,4,HB_BUSAVG,36.01,N
05/24/2026,3,1,HB_BUSAVG,34.01,N
05/24/2026,3,2,HB_BUSAVG,36.97,N
05/24/2026,3,3,HB_BUSAVG,54.3,N
05/24/2026,3,4,HB_BUSAVG,35.52,N
05/24/2026,4,1,HB_BUSAVG,37.74,N
05/24/2026,4,2,HB_BUSAVG,35.43,N
05/24/2026,4,3,HB_BUSAVG,46.56,N
05/24/2026,4,4,HB_BUSAVG,39.16,N
05/24/2026,5,1,HB_BUSAVG,37.8,N
05/24/2026,5,2,HB_BUSAVG,53.56,N
05/24/2026,5,3,HB_BUSAVG,54.35,N
05/24/2026,5,4,HB_BUSAVG,38.19,N
05/24/2026,6,1,HB_BUSAVG,29.56,N
05/24/2026,6,2,HB_BUSAVG,52.55,N
05/24/2026,6,3,HB_BUSAVG,39.01,N
05/24/2026,6,4,HB_BUSAVG,50.81,N
05/24/2026,7,1,HB_BUSAVG,29.24,N
05/24/2026,7,2,HB_BUSAVG,52.14,N
05/24/2026,7,3,HB_BUSAVG,35.31,N
05/24/2026,7,4,HB_BUSAVG,50.85,N
05/24/2026,8,1,HB_BUSAVG,44.6,N
05/24/2026,8,2,HB_BUSAVG,36.86,N
05/24/2026,8,3,HB_BUSAVG,41.23,N
05/24/2026,8,4,HB_BUSAVG,49.98,N
05/24/2026,9,1,HB_BUSAVG,43.84,N
05/24/2026,9,2,HB_BUSAVG,47.67,N
05/24/2026,9,3,HB_BUSAVG,58.8,N
05/24/2026,9,4,HB_BUSAVG,30.48,N
05/24/2026,10,1,HB_BUSAVG,53.54,N
05/24/2026,10,2,HB_BUSAVG,41.44,N
05/24/2026,10,3,HB_BUSAVG,33.42,N
05/24/2026,10,4,HB_BUSAVG,29.96,N
05/24/2026,11,1,HB_BUSAVG,35.99,N
05/24/2026,11,2,HB_BUSAVG,44.87,N
05/24/2026,11,3,HB_BUSAVG,36.48,N
05/24/2026,11,4,HB_BUSAVG,49.59,N
05/24/2026,12,1,HB_BUSAVG,22.27,N
05/24/2026,12,2,HB_BUSAVG,33.79,N
05/24/2026,12,3,HB_BUSAVG,23.86,N
05/24/2026,12,4,HB_BUSAVG,36.79,N
05/24/2026,13,1,HB_BUSAVG,37.1,N
05/24/2026,13,2,HB_BUSAVG,26.63,N
05/24/2026,13,3,HB_BUSAVG,9.17,N
05/24/2026,13,4,HB_BUSAVG,31.59,N
05/24/2026,14,1,HB_BUSAVG,29.61,N
05/24/2026,14,2,HB_BUSAVG,29.35,N
05/24/2026,14,3,HB_BUSAVG,36.0,N
05/24/2026,14,4,HB_BUSAVG,17.55,N
05/24/2026,15,1,HB_BUSAVG,27.94,N
05/24/2026,15,2,HB_BUSAVG,32.04,N
05/24/2026,15,3,HB_BUSAVG,8.27,N
05/24/2026,15,4,HB_BUSAVG,25.06,N
05/24/2026,16,1,HB_BUSAVG,15.36,N
05/24/2026,16,2,HB_BUSAVG,18.74,N
05/24/2026,16,3,HB_BUSAVG,22.17,N
05/24/2026,16,4,HB_BUSAVG,15.5,N
05/24/2026,17,1,HB_BUSAVG,11.6,N
05/24/2026,17,2,HB_BUSAVG,17.28,N
05/24/2026,17,3,HB_BUSAVG,8.31,N
05/24/2026,17,4,HB_BUSAVG,8.32,N
05/24/2026,18,1,HB_BUSAVG,20.95,N
05/24/2026,18,2,HB_BUSAVG,6.32,N
05/24/2026,18,3,HB_BUSAVG,20.84,N
05/24/2026,18,4,HB_BUSAVG,19.21,N
05/24/2026,19,1,HB_BUSAVG,-43.81,N
05/24/2026,19,2,HB_BUSAVG,9.58,N
05/24/2026,19,3,HB_BUSAVG,24.55,N
05/24/2026,19,4,HB_BUSAVG,7.15,N
05/24/2026,20,1,HB_BUSAVG,11.8,N
05/24/2026,20,2,HB_BUSAVG,19.21,N
05/24/2026,20,3,HB_BUSAVG,21.78,N
05/24/2026,20,4,HB_BUSAVG,13.5,N
05/24/2026,21,1,HB_BUSAVG,12.23,N
05/24/2026,21,2,HB_BUSAVG,28.39,N
05/24/2026,21,3,HB_BUSAVG,30.92,N
05/24/2026,21,4,HB_BUSAVG,24.84,N
05/24/2026,22,1,HB_BUSAVG,20.08,N
05/24/2026,22,2,HB_BUSAVG,12.93,N
05/24/2026,22,3,HB_BUSAVG,12.75,N
05/24/2026,22,4,HB_BUSAVG,23.57,N
05/24/2026,23,1,HB_BUSAVG,25.85,N
